,Time,Cost
0,7,17040
1,7,16939
2,7,16838
3,7,16737
4,7,16742
5,7,16540
6,7,16439
7,7,16338
8,7,16237
9,7,16136
10,8,16747
11,9,12843
12,9,12742
13,9,12641
14,9,12540
15,9,12439
16,9,12338
17,12,12343
18,12,12242
19,12,11944
20,12,11843
21,12,11545
22,12,11444
23,12,11343
24,12,11242
25,12,11141
26,13,11040
27,14,10939
28,14,10838
29,14,10737
30,19,11146
31,19,11045
32,19,10944
33,19,10843
34,19,10742
35,19,10641
36,21,10540
37,23,10444
38,23,10343
39,23,10242
40,23,10141
41,23,10040
42,24,9939
43,26,10348
44,26,10146
45,26,10045
46,26,9944
47,26,9843
48,26,9742
49,26,9641
50,26,9540
51,26,9439
52,33,9338
53,33,9237
54,33,9136
55,37,9747
56,37,9646
57,37,9954
58,38,9853
59,38,9752
60,38,9651
61,38,9550
62,38,9449
63,38,9348
64,38,9247
65,38,9146
66,38,9045
67,38,8944
68,38,8843
69,39,8742
70,40,8641
71,40,8540
72,40,8439
73,41,8338
74,42,8545
75,42,8444
76,42,8343
77,42,8242
78,49,8141
79,49,8040
80,49,7939
81,49,7838
82,49,7737
83,52,7636
84,52,7439
85,52,7338
86,52,7237
87,58,7136
88,59,7545
89,59,7444
90,62,7343
91,62,7242
92,62,7141
93,62,7040
94,62,6939
95,62,6838
96,62,6737
97,62,6636
98,63,7045
99,63,6944
100,63,6843
101,63,6742
102,64,6641
103,64,6540
104,64,6439
105,64,6338
106,65,6237
107,66,6136
108,107,6242
109,107,6141
110,107,6040
111,107,5939
112,107,5838
113,107,5737
114,107,5636
115,109,5535
116,118,5434
117,118,5333
118,142,5742
119,142,5641
120,142,5540
121,142,5439
122,142,5338
123,142,5237
124,143,5136
125,145,5949
126,147,5848
127,148,5646
128,148,5348
129,148,5247
130,148,5146
131,148,5045
132,148,4944
133,148,4843
134,148,4742
135,148,4641
136,148,4540
137,149,4439
138,149,4338
139,149,4237
140,149,4136
141,158,4035
142,159,3934
143,159,3833
144,162,3732
145,179,3631
146,184,4545
147,184,4444
148,186,4343
149,186,4242
150,186,4141
151,186,4040
152,186,3939
153,186,3838
154,186,3737
155,188,3636
156,188,3535
157,188,3434
158,191,3333
159,331,3333
160,360,3232
161,425,3232
