,Time,Cost
0,6,16747
1,6,16646
2,6,16550
3,7,15954
4,7,15853
5,7,15752
6,7,15651
7,7,15550
8,7,15449
9,7,15348
10,8,15454
11,8,15353
12,8,15252
13,9,15151
14,9,15050
15,9,14752
16,10,14651
17,11,14550
18,11,14449
19,11,14348
20,11,14247
21,11,14146
22,11,14045
23,11,13944
24,11,13843
25,15,14353
26,15,14252
27,16,14257
28,16,14156
29,16,14055
30,16,13954
31,16,13853
32,16,13752
33,16,13252
34,16,13151
35,16,13050
36,16,12949
37,16,12848
38,16,12747
39,26,12853
40,26,12752
41,26,12651
42,26,12550
43,26,12449
44,27,12454
45,27,12353
46,27,12252
47,27,12151
48,27,12050
49,27,11949
50,27,11848
51,27,11747
52,32,11646
53,32,11545
54,33,11752
55,33,11651
56,33,11550
57,33,11449
58,33,11348
59,36,11247
60,37,11151
61,37,11050
62,37,10949
63,38,10848
64,45,11358
65,45,11257
66,45,11156
67,45,11055
68,46,10954
69,46,10853
70,46,10752
71,46,10651
72,46,10550
73,46,10449
74,46,10348
75,46,10247
76,46,10146
77,86,10045
78,86,9944
79,104,9848
80,104,9747
81,105,9954
82,105,9853
83,105,9752
84,106,9651
85,106,9550
86,106,9449
87,106,9348
88,106,9050
89,106,8949
90,107,8848
91,107,8747
92,107,8646
93,107,8545
94,107,8444
95,183,8550
96,183,8151
97,183,8050
98,183,7550
99,184,7449
100,184,7348
101,187,7247
102,187,7146
103,190,7045
104,200,6944
105,200,6843
106,264,7252
107,264,7151
108,266,7050
109,266,6949
110,266,6848
111,266,6747
112,266,6646
113,285,6752
114,285,6651
115,285,6550
116,286,6449
117,287,6348
118,289,6247
119,289,6146
120,302,6045
121,302,5944
122,333,5843
123,333,5742
124,390,5641
125,390,5540
126,390,5439
127,397,5949
128,397,5848
129,401,5747
130,401,5646
131,403,5545
132,403,5444
133,403,5343
134,442,5242
135,483,5752
136,483,5651
137,483,5550
138,484,5449
139,484,5348
140,484,5247
141,484,5146
142,484,5045
143,484,4944
144,513,5656
145,513,5555
146,515,5353
147,515,5252
148,515,5151
149,515,5050
150,515,4949
151,515,4848
152,515,4747
153,515,4646
154,515,4545
155,518,4444
156,518,4343
157,588,4343
158,588,4242
159,596,4141
160,597,4040
