,Time,Cost
0,6,17949
1,6,17848
2,6,17747
3,9,13752
4,9,13651
5,9,13550
6,9,13449
7,11,13348
8,11,13247
9,11,13146
10,12,13454
11,12,13353
12,12,13252
13,12,13151
14,12,13050
15,12,12949
16,13,12848
17,13,12747
18,13,12646
19,16,12449
20,16,12348
21,16,12247
22,16,12146
23,16,12045
24,16,11944
25,16,11843
26,16,11742
27,16,11641
28,16,11540
29,24,12252
30,24,12151
31,24,12050
32,24,11949
33,24,11848
34,24,11747
35,24,11646
36,34,11752
37,36,11651
38,36,11550
39,36,11449
40,36,11348
41,36,11247
42,36,11146
43,36,11045
44,36,10944
45,36,10843
46,40,11050
47,41,10949
48,42,10848
49,42,10747
50,43,10646
51,43,10545
52,49,10444
53,49,10343
54,52,10853
55,52,10752
56,52,10651
57,52,10550
58,52,10449
59,52,10348
60,52,10247
61,54,10146
62,54,10045
63,58,9944
64,58,9843
65,65,10252
66,65,10151
67,67,9848
68,67,9747
69,67,9646
70,67,9545
71,67,9444
72,67,9343
73,67,9242
74,76,9954
75,76,9853
76,76,9752
77,76,9651
78,76,9550
79,76,9449
80,76,9348
81,77,9050
82,77,8949
83,77,8848
84,77,8747
85,77,8646
86,77,8545
87,78,8444
88,78,8343
89,86,8752
90,86,8651
91,86,8550
92,86,8449
93,86,8348
94,87,8247
95,87,8146
96,87,8045
97,87,7944
98,94,7843
99,141,7646
100,141,7545
101,141,7444
102,141,7343
103,177,8055
104,177,7853
105,177,7752
106,177,7651
107,179,7550
108,179,7449
109,179,7348
110,180,7247
111,180,7146
112,180,7045
113,180,6944
114,191,6843
115,207,7252
116,208,7151
117,209,7050
118,209,6949
119,209,6848
120,211,6747
121,211,6646
122,212,6545
123,212,6444
124,212,6343
125,212,6242
126,235,6651
127,235,6550
128,236,6449
129,236,6454
130,236,6353
131,236,6252
132,238,6151
133,238,6050
134,238,5949
135,238,5848
136,240,5747
137,242,5646
138,253,5545
139,253,5444
140,260,5343
141,262,5242
142,262,5141
143,290,5040
144,290,4939
145,325,4838
146,404,5752
147,405,5651
148,405,5550
149,405,5449
150,406,5348
151,406,5247
152,417,5146
153,421,5045
154,423,4944
155,424,4843
156,429,4742
157,476,4641
158,539,4641
159,540,5151
160,540,5050
161,541,4949
162,541,4848
163,541,4747
164,541,4646
165,541,4545
166,541,4444
167,541,4343
168,548,4242
169,548,4141
170,548,4040
171,630,4040
172,630,3939
173,732,3939
