,Time,Cost
0,10,21348
1,10,21247
2,10,21146
3,10,21045
4,10,21050
5,10,20949
6,10,20848
7,10,20747
8,10,20646
9,17,16853
10,17,16752
11,17,16651
12,17,16353
13,17,16252
14,17,16151
15,17,16050
16,17,15949
17,17,15848
18,17,15747
19,17,15646
20,17,15545
21,17,15444
22,17,15752
23,19,15651
24,21,15550
25,21,15449
26,21,15348
27,23,15252
28,23,15151
29,23,15050
30,23,14949
31,23,14848
32,27,14757
33,32,14656
34,32,14555
35,34,14252
36,34,14151
37,34,14050
38,34,13949
39,34,13848
40,34,13747
41,46,14055
42,46,13954
43,47,13853
44,48,13752
45,48,13651
46,48,13550
47,48,13449
48,48,13348
49,48,13247
50,48,13146
51,73,13757
52,74,13454
53,74,13353
54,74,13252
55,76,13151
56,78,13050
57,78,12949
58,80,12848
59,80,12747
60,80,12646
61,80,12545
62,80,12444
63,95,13156
64,95,13055
65,95,12954
66,95,12853
67,97,12752
68,101,12651
69,101,12550
70,101,12449
71,101,12348
72,101,12247
73,101,12146
74,102,12252
75,102,12151
76,103,12050
77,113,11949
78,115,11848
79,117,11747
80,117,11646
81,117,11545
82,117,11444
83,117,11343
84,117,11242
85,117,11141
86,129,12156
87,129,12055
88,129,11954
89,131,11853
90,131,11752
91,165,11651
92,165,11550
93,166,11449
94,166,11348
95,168,11247
96,168,11146
97,168,11045
98,193,11252
99,193,11151
100,194,11050
101,194,10949
102,195,10848
103,195,10747
104,195,10646
105,195,10545
106,195,10444
107,196,10343
108,196,10242
109,196,10141
110,205,10348
111,212,10247
112,214,10146
113,217,10353
114,217,10252
115,217,10151
116,217,10050
117,218,9949
118,218,9848
119,218,9747
120,219,9646
121,227,9651
122,227,9550
123,227,9449
124,227,9348
125,227,9247
126,227,9146
127,227,9045
128,227,8944
129,227,8843
130,227,8742
131,227,8641
132,292,8949
133,294,8848
134,294,8747
135,294,8646
136,294,8545
137,294,8444
138,333,9257
139,333,9156
140,333,9055
141,333,8954
142,334,8853
143,334,8752
144,334,8651
145,334,8550
146,334,8449
147,334,8348
148,334,8247
149,334,8146
150,334,8045
151,339,7944
152,341,7843
153,342,7742
154,363,7641
155,405,8050
156,405,7949
157,407,7848
158,407,7747
159,407,7646
160,407,7545
161,407,7444
162,407,7343
163,407,7242
164,422,7141
165,424,7040
166,496,8156
167,499,7954
168,499,7853
169,499,7752
170,499,7651
171,499,7550
172,499,7449
173,499,7348
174,506,7247
175,530,7146
176,530,7045
177,530,6944
178,555,6843
179,565,6742
180,674,6949
181,676,7257
182,676,7156
183,681,7055
184,681,6954
185,681,6853
186,681,6752
187,681,6651
188,681,6550
189,681,6449
190,681,6348
191,681,6247
192,681,6146
193,681,6045
194,681,5944
195,683,6353
196,683,6252
197,685,6151
198,685,6050
199,685,5949
200,685,5848
201,689,5747
202,693,5646
203,693,5545
204,776,5545
205,776,5444
206,776,5343
207,776,5242
208,776,5141
209,979,5141
