,Time,Cost
0,3,13535
1,3,13434
2,3,13333
3,4,12742
4,4,12641
5,4,12540
6,4,12439
7,4,12237
8,4,11737
9,4,11636
10,4,11439
11,4,11338
12,4,11237
13,4,11136
14,4,11035
15,4,10934
16,4,10833
17,4,10732
18,4,10631
19,5,10535
20,5,10338
21,5,10237
22,5,10136
23,5,10035
24,5,9934
25,5,9833
26,5,9732
27,5,9631
28,5,9530
29,5,9429
30,7,9535
31,8,9434
32,8,9333
33,8,9232
34,8,9136
35,8,9035
36,8,8934
37,9,8833
38,9,9040
39,9,8939
40,9,8838
41,9,8737
42,9,8636
43,9,8535
44,9,8434
45,9,8333
46,9,7934
47,9,7833
48,9,7732
49,9,7535
50,9,7434
51,9,7333
52,9,7232
53,9,7131
54,11,7030
55,11,6929
56,14,7237
57,14,7136
58,15,7035
59,15,6934
60,15,6737
61,15,6636
62,15,6535
63,15,6434
64,15,6333
65,15,6232
66,15,6131
67,15,6030
68,17,5929
69,17,5934
70,17,5833
71,19,5737
72,19,5636
73,20,5540
74,20,5439
75,20,5338
76,20,5237
77,20,5136
78,20,5035
79,20,4934
80,20,4833
81,21,4732
82,21,4631
83,22,4530
84,22,4429
85,30,4328
86,32,4227
87,36,4434
88,36,4333
89,36,4232
90,36,4131
91,37,4030
92,37,3929
93,44,4136
94,44,4035
95,44,3934
96,44,3833
97,44,3732
98,48,3631
99,48,3530
100,59,3429
101,61,3939
102,61,3838
103,61,3737
104,61,3636
105,61,3535
106,61,3434
107,62,3333
108,62,3232
109,63,3131
110,63,3030
111,63,2929
112,63,2828
113,63,2727
114,63,2626
115,63,2525
116,74,2424
117,158,2424
