,Time,Cost
0,4,12444
1,4,12343
2,4,12242
3,4,12141
4,4,12040
5,4,11939
6,4,11838
7,4,10242
8,4,10141
9,4,10040
10,4,9939
11,4,9838
12,4,9737
13,4,9636
14,4,9141
15,4,9040
16,4,8939
17,5,9247
18,5,9146
19,5,9045
20,7,8944
21,7,8843
22,7,8742
23,7,8641
24,7,8540
25,7,8439
26,7,8338
27,8,8646
28,8,8545
29,8,8444
30,9,8343
31,9,8242
32,9,8141
33,9,8040
34,9,7939
35,10,7838
36,10,7737
37,10,7636
38,10,7535
39,10,7434
40,13,7742
41,14,7641
42,14,7540
43,14,7439
44,14,7338
45,16,7237
46,20,7136
47,31,7035
48,31,6934
49,31,6833
50,32,6732
51,32,6434
52,32,6333
53,32,6232
54,32,6035
55,32,5934
56,40,5833
57,44,5737
58,44,5636
59,44,5535
60,47,5540
61,47,5439
62,47,5338
63,47,5237
64,47,5136
65,47,5035
66,47,4934
67,47,4833
68,68,4732
69,68,4631
70,78,4530
71,80,4939
72,82,5247
73,82,5146
74,84,4742
75,84,4641
76,84,4540
77,84,4439
78,84,4338
79,84,4237
80,84,4136
81,84,4035
82,84,3934
83,84,3833
84,86,3732
85,86,3631
86,86,3636
87,86,3535
88,91,3434
89,91,3333
90,92,3232
91,214,3232
92,215,3131
93,286,3131
94,420,3131
