,Time,Cost
0,4,15333
1,4,14833
2,4,14333
3,4,14232
4,4,13732
5,4,13232
6,5,13444
7,5,13343
8,5,12944
9,5,12843
10,5,12742
11,6,12641
12,6,12540
13,6,12439
14,8,11444
15,8,10944
16,8,10343
17,10,10242
18,10,10141
19,10,10040
20,10,9939
21,10,9838
22,12,10045
23,12,9944
24,12,9843
25,12,9742
26,12,9641
27,12,9540
28,12,9439
29,12,9338
30,12,9237
31,15,9136
32,19,9035
33,19,8934
34,25,8833
35,25,8732
36,26,9343
37,26,9242
38,26,9141
39,26,9040
40,26,8939
41,26,8838
42,26,8737
43,26,8636
44,28,8535
45,28,8434
46,28,8333
47,28,8232
48,30,8131
49,31,8439
50,32,8338
51,36,8237
52,37,8136
53,37,8035
54,37,7934
55,37,7833
56,37,7732
57,37,7631
58,37,7530
59,41,8242
60,42,8141
61,42,8040
62,42,7939
63,42,7838
64,42,7338
65,43,7237
66,43,7136
67,43,7035
68,43,6934
69,43,6833
70,43,6732
71,44,7040
72,44,6939
73,44,6838
74,45,6737
75,45,6636
76,45,6535
77,45,6434
78,45,6333
79,48,6540
80,48,6439
81,48,6338
82,48,6237
83,48,6136
84,48,6035
85,50,5934
86,50,5833
87,51,5732
88,59,6343
89,59,6242
90,59,6141
91,59,6040
92,59,5939
93,59,5838
94,59,5737
95,59,5636
96,59,5535
97,60,5434
98,60,5333
99,60,5232
100,61,5131
101,67,5439
102,68,5338
103,68,5237
104,68,5136
105,68,5035
106,68,4934
107,68,4833
108,74,5040
109,75,4939
110,75,4838
111,75,4737
112,75,4636
113,75,4535
114,75,4434
115,76,4338
116,76,4237
117,76,4136
118,76,4035
119,76,3934
120,76,3833
121,76,3732
122,98,3631
123,98,3530
124,162,3535
125,163,3434
126,167,3333
127,172,3232
128,172,3131
129,172,3030
130,189,2929
131,189,2828
132,199,2727
133,200,2626
134,431,2626
