,Time,Cost
0,3,9237
1,3,9136
2,3,9035
3,3,8737
4,3,8636
5,3,8535
6,3,8136
7,3,8035
8,3,7934
9,8,8040
10,8,7939
11,8,7838
12,8,7737
13,8,7636
14,8,7535
15,9,7434
16,10,7333
17,10,7742
18,10,7641
19,10,7540
20,10,7439
21,10,7338
22,12,7237
23,12,6737
24,12,6338
25,12,6237
26,12,6136
27,12,5838
28,12,5737
29,12,5636
30,13,5535
31,13,5434
32,13,5333
33,14,5641
34,14,5540
35,14,5439
36,14,5338
37,14,5237
38,14,5136
39,14,5035
40,14,4934
41,14,4833
42,17,4732
43,18,4631
44,32,4530
45,51,4429
46,92,4939
47,92,4838
48,92,4737
49,92,4636
50,92,4535
51,92,4434
52,93,4136
53,94,4035
54,94,3934
55,95,3833
56,95,3732
57,95,3631
58,95,3530
59,108,3429
60,108,3328
61,108,3227
62,108,3126
63,108,3025
64,127,3434
65,130,3333
66,130,3232
67,132,3131
68,132,3030
69,134,2929
70,134,2828
71,233,2828
72,319,2828
73,319,2727
