,Time,Cost
0,6,17944
1,6,17843
2,6,17742
3,6,17641
4,6,17444
5,6,17343
6,6,17242
7,6,17141
8,6,17040
9,6,16939
10,7,16838
11,7,17050
12,8,16651
13,8,16550
14,8,16449
15,8,16348
16,8,16247
17,8,16146
18,8,16045
19,8,15944
20,8,15843
21,8,15742
22,8,15641
23,8,15540
24,8,15343
25,8,15242
26,8,15141
27,8,15040
28,8,14939
29,9,15045
30,10,15050
31,10,14949
32,10,14848
33,10,14747
34,11,14752
35,11,14550
36,11,14348
37,11,14247
38,11,14146
39,11,14045
40,11,13944
41,11,13843
42,11,13742
43,11,13641
44,12,14353
45,12,14252
46,12,14151
47,12,14050
48,12,13949
49,12,13848
50,12,13747
51,12,13646
52,12,13545
53,13,13444
54,13,13343
55,14,13141
56,14,12641
57,14,12242
58,14,12141
59,16,12045
60,16,11944
61,16,11843
62,16,11742
63,17,11747
64,17,11646
65,17,11545
66,17,11444
67,17,11343
68,17,11242
69,17,11141
70,17,11040
71,19,11247
72,19,11146
73,19,11045
74,19,10944
75,19,10646
76,19,10545
77,19,10444
78,19,10343
79,19,10242
80,19,10141
81,19,10040
82,21,9939
83,21,9838
84,21,9737
85,22,9944
86,22,9843
87,22,9742
88,22,9641
89,28,9540
90,28,9439
91,28,9338
92,28,9237
93,35,9646
94,35,9545
95,35,9444
96,36,9343
97,36,9242
98,39,9651
99,39,9550
100,39,9449
101,41,9348
102,41,9247
103,41,9146
104,41,9045
105,41,8944
106,41,8843
107,43,8742
108,43,8641
109,43,8540
110,45,8545
111,45,8444
112,46,8343
113,46,8242
114,46,8141
115,46,8040
116,46,7939
117,48,7838
118,51,7737
119,58,7636
120,58,7535
121,58,7434
122,59,7333
123,59,7232
124,92,8752
125,92,8651
126,92,8550
127,92,8449
128,95,8348
129,95,8247
130,96,8146
131,96,8045
132,96,7944
133,96,7843
134,96,7742
135,96,7641
136,96,7747
137,96,7646
138,96,7545
139,96,7444
140,96,7343
141,96,7242
142,96,7141
143,96,7348
144,96,7247
145,96,7146
146,96,7045
147,96,6944
148,96,6843
149,96,6742
150,96,6641
151,98,6540
152,98,6439
153,98,6338
154,98,6237
155,99,6136
156,101,6646
157,101,6545
158,101,6444
159,101,6343
160,101,6242
161,103,6141
162,103,6040
163,103,5939
164,103,5838
165,103,5737
166,109,5742
167,111,5641
168,111,5540
169,134,5439
170,135,5338
171,135,5237
172,136,5136
173,136,5035
174,136,4934
175,220,5646
176,223,5343
177,223,5242
178,223,5141
179,223,5040
180,223,4939
181,223,4838
182,224,4737
183,225,5146
184,225,5045
185,225,4944
186,225,4843
187,227,4742
188,227,4641
189,227,4540
190,227,4439
191,228,4338
192,237,4237
193,237,4136
194,239,4035
195,239,4343
196,239,4242
197,239,4141
198,246,4040
199,246,3939
200,249,3838
201,249,3737
202,250,3636
203,260,3535
204,260,3434
