,Time,Cost
0,4,11045
1,4,10944
2,4,10843
3,4,10742
4,4,10641
5,4,10540
6,4,10439
7,7,9545
8,7,9444
9,7,9343
10,7,9242
11,12,9550
12,12,9449
13,12,9348
14,12,9247
15,12,9146
16,12,9045
17,15,9252
18,15,9151
19,16,9050
20,16,8949
21,16,8848
22,16,8747
23,16,8646
24,16,8545
25,16,8444
26,16,8343
27,16,8242
28,16,8141
29,16,8040
30,16,7939
31,16,7838
32,17,8146
33,17,8045
34,17,7944
35,17,7843
36,19,7742
37,20,7641
38,20,7540
39,40,7747
40,40,7646
41,40,7545
42,40,7444
43,40,7343
44,40,7242
45,40,7141
46,43,7040
47,52,7550
48,52,7449
49,52,7348
50,52,7247
51,54,7146
52,54,7045
53,54,6944
54,57,6843
55,57,6742
56,58,6641
57,58,6540
58,58,6439
59,58,6338
60,77,6343
61,77,6242
62,77,6141
63,90,6040
64,90,5939
65,101,5838
66,102,5737
67,102,5636
68,128,6146
69,128,6045
70,132,5944
71,132,5843
72,134,5848
73,134,5747
74,138,5646
75,142,5545
76,142,5444
77,142,5343
78,142,5242
79,142,5141
80,142,5040
81,142,4939
82,150,5146
83,150,5045
84,151,4944
85,151,4843
86,151,4742
87,151,4641
88,151,4540
89,151,4439
90,152,4338
91,179,4237
92,210,4848
93,211,4747
94,211,4646
95,211,4545
96,211,4444
97,211,4343
98,211,4242
99,211,4141
100,214,4040
101,214,3939
102,215,3838
103,217,3737
104,308,3737
