,Time,Cost
0,8,15449
1,8,15348
2,8,15247
3,8,15146
4,8,15045
5,8,14944
6,8,15151
7,8,15050
8,8,14949
9,8,14848
10,8,14747
11,8,14646
12,8,14545
13,8,14444
14,8,14343
15,8,14242
16,8,14141
17,9,13651
18,9,13151
19,9,13050
20,9,12949
21,9,12848
22,9,12747
23,9,12646
24,9,12651
25,9,12550
26,11,12449
27,11,12348
28,17,12247
29,18,12146
30,18,12045
31,18,11944
32,18,11843
33,19,11742
34,19,11641
35,20,11646
36,20,11545
37,23,12156
38,23,12055
39,23,11954
40,24,11853
41,24,11752
42,24,11651
43,24,11550
44,24,11449
45,24,11348
46,24,11247
47,26,11146
48,27,11050
49,29,10949
50,29,10848
51,29,10747
52,29,10646
53,46,10651
54,46,10550
55,46,10449
56,47,10348
57,47,10247
58,47,10146
59,47,10045
60,47,9944
61,53,9843
62,55,9949
63,55,9848
64,55,9747
65,55,9646
66,55,9545
67,55,9444
68,57,9343
69,57,9242
70,58,8944
71,58,8843
72,58,8742
73,58,8641
74,79,9050
75,80,8949
76,80,8848
77,80,8747
78,81,9156
79,81,9055
80,81,8954
81,81,8853
82,81,8752
83,81,8651
84,81,8550
85,81,8449
86,82,8348
87,88,8247
88,89,8146
89,90,8045
90,90,7944
91,99,7843
92,99,7742
93,99,7641
94,101,8050
95,101,7949
96,102,7848
97,102,7747
98,102,7646
99,102,7545
100,102,7444
101,131,7343
102,132,7242
103,150,7141
104,186,7348
105,186,7247
106,186,7146
107,189,7045
108,190,6944
109,190,6843
110,207,6949
111,209,6848
112,209,6747
113,209,6646
114,224,7055
115,224,6954
116,224,6853
117,224,6752
118,224,6651
119,224,6550
120,225,6449
121,225,6348
122,225,6247
123,227,6146
124,227,6045
125,227,5944
126,231,5843
127,234,6353
128,234,6252
129,234,6151
130,234,6050
131,234,5949
132,241,5848
133,241,5747
134,241,5646
135,248,5545
136,248,5444
137,250,5343
138,250,5242
139,269,5141
140,282,5247
141,284,5146
142,284,5045
143,284,4944
144,284,4843
145,284,4742
146,284,4641
147,284,4540
148,284,4439
149,343,4949
150,344,4848
151,344,4747
152,346,4646
153,346,4545
154,346,4444
155,350,4343
156,350,4242
157,421,4242
158,421,4141
159,435,4040
160,524,4040
161,646,4040
162,646,3939
163,646,3838
