,Time,Cost
0,5,13338
1,6,13237
2,6,13136
3,7,12343
4,7,12242
5,7,12141
6,7,12040
7,7,11939
8,7,11838
9,7,11737
10,7,11636
11,7,11535
12,7,11944
13,7,11843
14,8,11742
15,9,11641
16,9,11540
17,9,11439
18,12,11338
19,15,11646
20,15,11545
21,15,11444
22,15,11343
23,15,11242
24,17,11141
25,17,11040
26,17,10939
27,17,10838
28,17,10737
29,17,10636
30,21,10641
31,21,10540
32,22,10242
33,22,10141
34,22,10040
35,22,9939
36,22,9838
37,22,9737
38,23,10146
39,23,10045
40,23,9944
41,23,9843
42,26,9742
43,26,9641
44,28,9747
45,28,9646
46,28,9545
47,28,9348
48,28,9247
49,28,9146
50,29,9045
51,29,8944
52,29,8843
53,29,8742
54,29,8641
55,29,8540
56,31,8439
57,31,8338
58,33,8237
59,34,8136
60,34,8035
61,37,8146
62,38,8045
63,38,7944
64,38,7843
65,38,7742
66,38,7641
67,38,7540
68,38,7439
69,47,7338
70,47,7237
71,47,7136
72,47,7035
73,65,7242
74,66,7141
75,66,7040
76,67,6939
77,69,6838
78,75,7247
79,75,7146
80,75,7045
81,75,6944
82,75,6843
83,75,6742
84,75,6641
85,76,6540
86,76,6439
87,76,6338
88,79,6237
89,83,6444
90,83,6343
91,83,6242
92,83,6141
93,83,6040
94,83,5939
95,83,5838
96,83,5737
97,99,5636
98,99,5535
99,99,5434
100,99,5333
101,102,5232
102,152,5439
103,152,5338
104,152,5237
105,152,4737
106,166,4636
107,169,4535
108,184,4434
109,185,4641
110,185,4540
111,185,4439
112,185,4338
113,185,4237
114,192,4136
115,194,4035
116,194,3934
117,199,3833
118,275,3833
119,282,4040
120,285,3939
121,285,3838
122,291,3737
123,291,3636
124,291,3535
125,304,3434
126,304,3333
127,491,3333
