,Time,Cost
0,5,14242
1,5,14141
2,5,14040
3,5,13742
4,5,13540
5,5,13439
6,5,13338
7,5,11449
8,6,11348
9,6,11247
10,7,11146
11,7,11045
12,7,10944
13,7,10843
14,7,10742
15,7,10641
16,7,10848
17,7,10747
18,8,10550
19,8,10449
20,8,10348
21,8,10247
22,8,10146
23,9,10045
24,9,9944
25,10,9843
26,10,9747
27,10,9646
28,10,9545
29,10,9444
30,10,9343
31,12,9242
32,12,9141
33,12,9040
34,12,8939
35,12,8838
36,13,8737
37,13,8636
38,14,8237
39,17,8242
40,21,8141
41,23,8146
42,23,8045
43,23,7944
44,23,7843
45,23,7742
46,23,7641
47,23,7540
48,23,7439
49,23,7338
50,27,7237
51,27,7136
52,27,7035
53,37,7343
54,37,7242
55,37,6742
56,42,6641
57,42,6540
58,46,6439
59,46,6338
60,46,6237
61,64,6136
62,64,6035
63,64,5934
64,64,5833
65,81,6949
66,81,6848
67,81,6747
68,81,6646
69,81,6545
70,81,6444
71,81,6343
72,81,6242
73,81,6141
74,82,6040
75,83,5939
76,84,5838
77,93,5737
78,93,5636
79,106,5535
80,106,5434
81,106,5333
82,131,6348
83,131,6247
84,131,6146
85,131,6045
86,131,5944
87,135,5848
88,136,5747
89,136,5646
90,136,5545
91,136,5444
92,136,5343
93,136,5242
94,136,5141
95,136,5040
96,136,4939
97,136,4838
98,136,4737
99,136,4636
100,165,4843
101,167,4742
102,167,4641
103,172,4540
104,174,4439
105,174,4338
106,196,4237
107,196,4136
108,196,4035
109,196,3934
110,198,4040
111,202,3939
112,202,3838
113,202,3737
114,202,3636
115,227,3535
116,227,3434
117,227,3333
118,323,3333
119,324,3232
