,Time,Cost
0,7,15954
1,7,15853
2,7,15752
3,7,15651
4,7,15550
5,7,15449
6,7,15348
7,10,15151
8,10,15050
9,10,14949
10,10,15156
11,10,15055
12,10,14954
13,11,14959
14,11,14858
15,11,14757
16,11,14656
17,11,14555
18,12,14257
19,14,14156
20,14,14055
21,14,13954
22,14,13853
23,14,13752
24,14,13651
25,14,13550
26,14,13449
27,14,13348
28,14,13247
29,14,13146
30,14,13045
31,17,13858
32,17,13757
33,17,13656
34,17,13555
35,17,13454
36,17,13353
37,17,13252
38,17,13151
39,17,13050
40,17,12949
41,17,12848
42,17,12747
43,17,12646
44,17,12545
45,17,12444
46,17,12343
47,19,12651
48,19,12550
49,21,12449
50,21,12348
51,21,12247
52,30,12454
53,32,12156
54,32,12055
55,32,11954
56,32,11853
57,32,11752
58,32,11651
59,32,11550
60,32,11449
61,32,11348
62,32,11247
63,32,11146
64,32,11045
65,32,11252
66,32,11151
67,32,11050
68,32,10949
69,32,10848
70,34,10646
71,34,10545
72,34,10444
73,37,10343
74,37,10242
75,44,10550
76,44,10449
77,44,10348
78,44,10247
79,44,10146
80,44,10045
81,44,9944
82,44,9843
83,44,9742
84,44,9641
85,45,9540
86,46,9454
87,46,9353
88,46,9252
89,46,9151
90,47,9050
91,47,8949
92,47,8848
93,47,8747
94,47,8646
95,50,8545
96,50,8444
97,50,8343
98,75,8550
99,75,8449
100,75,8348
101,75,8247
102,75,8146
103,75,8045
104,75,7944
105,114,7843
106,114,7742
107,116,7641
108,149,7540
109,149,7439
110,153,7848
111,153,7747
112,153,7646
113,155,7545
114,155,7444
115,155,7343
116,155,7242
117,155,7141
118,156,7040
119,197,6939
120,197,6838
121,199,6737
122,256,7651
123,257,7550
124,258,7449
125,258,7348
126,258,7247
127,258,7146
128,261,7045
129,263,7252
130,265,7151
131,265,7050
132,265,6949
133,265,6848
134,265,6747
135,266,6646
136,266,6545
137,275,7156
138,275,7055
139,275,6954
140,275,6853
141,275,6752
142,275,6651
143,275,6550
144,276,6449
145,276,5949
146,276,5848
147,276,5747
148,276,5646
149,276,5545
150,276,5444
151,276,5343
152,276,5242
153,287,5141
154,287,5040
155,288,4939
156,371,6560
157,371,6459
158,371,6358
159,371,6257
160,371,6156
161,372,6055
162,372,5954
163,376,5853
164,376,5752
165,376,5651
166,376,5550
167,376,5449
168,376,5348
169,376,5247
170,376,5146
171,376,5045
172,376,4944
173,376,4843
174,376,4742
175,376,4641
176,377,4540
177,481,4540
