,Time,Cost
0,4,14343
1,4,14242
2,4,14141
3,4,14040
4,5,13747
5,5,13646
6,6,13545
7,6,13444
8,6,13343
9,6,13242
10,6,13141
11,6,13040
12,6,12939
13,6,12838
14,8,13247
15,8,13146
16,9,13045
17,9,12944
18,10,12843
19,10,12742
20,10,12641
21,10,12540
22,10,12439
23,10,12338
24,10,12237
25,10,12136
26,13,12646
27,13,12545
28,13,12444
29,13,12343
30,13,12242
31,13,12141
32,13,12040
33,15,12550
34,15,12449
35,15,12348
36,15,12247
37,17,11555
38,17,11454
39,17,11055
40,17,10954
41,17,10853
42,17,10752
43,18,10651
44,18,10555
45,18,10454
46,18,10353
47,18,10050
48,18,9949
49,18,9848
50,18,9747
51,18,9646
52,18,9545
53,18,9444
54,18,9343
55,18,9242
56,18,9141
57,18,9040
58,20,8939
59,21,8838
60,35,8737
61,35,8636
62,35,8535
63,40,9045
64,40,8944
65,40,8843
66,40,8742
67,40,8949
68,40,8848
69,40,8747
70,40,8646
71,40,8545
72,40,8444
73,40,8343
74,40,8242
75,43,8141
76,46,8348
77,47,7444
78,47,7343
79,47,7242
80,47,7141
81,48,7040
82,48,7045
83,48,6944
84,48,6843
85,48,6848
86,49,6747
87,49,6646
88,49,6545
89,49,6444
90,49,6343
91,55,6242
92,55,6141
93,60,6040
94,60,5939
95,70,6449
96,70,6348
97,70,6247
98,70,6146
99,70,6045
100,71,5944
101,71,5843
102,71,5742
103,71,5641
104,71,5540
105,72,6252
106,72,6151
107,72,6050
108,72,5949
109,72,5848
110,72,5747
111,72,5646
112,72,5545
113,72,5444
114,72,5343
115,72,5242
116,72,5141
117,72,5040
118,72,4939
119,76,4838
120,76,4843
121,76,4742
122,77,4641
123,78,4540
124,79,4439
125,81,4338
126,81,4237
127,90,4747
128,90,4646
129,90,4545
130,91,4444
131,91,4343
132,91,4242
133,91,4141
134,91,4040
135,91,3939
136,91,3838
137,91,3737
138,91,3636
139,155,3636
140,264,3636
141,265,3535
142,289,3434
143,295,3333
