,Time,Cost
0,4,15545
1,4,15444
2,4,15343
3,4,15242
4,4,15141
5,4,15040
6,4,14939
7,4,14838
8,4,14737
9,5,13343
10,5,13242
11,5,13141
12,5,13040
13,5,12939
14,5,12838
15,5,12737
16,5,12636
17,8,13045
18,8,12944
19,8,12843
20,8,12742
21,9,13050
22,10,13055
23,10,12954
24,11,12752
25,11,12651
26,11,12550
27,11,12449
28,11,12348
29,11,12247
30,11,12146
31,11,12045
32,11,11944
33,11,11848
34,11,11747
35,11,11646
36,12,11545
37,12,11444
38,12,11348
39,12,11247
40,12,11146
41,12,11045
42,12,10944
43,12,10843
44,12,10742
45,16,10641
46,18,10848
47,18,10747
48,18,10646
49,18,10545
50,18,10444
51,18,10343
52,18,10242
53,19,10141
54,21,10040
55,21,9939
56,21,9838
57,21,9737
58,33,9338
59,33,9237
60,33,9136
61,34,9449
62,34,9348
63,34,9247
64,35,9146
65,35,9045
66,35,8944
67,35,8843
68,35,8742
69,35,8641
70,35,8540
71,36,8439
72,41,8444
73,41,8343
74,41,8242
75,41,8141
76,41,8040
77,41,7939
78,42,7838
79,42,7737
80,42,7636
81,58,8146
82,58,8045
83,58,7944
84,58,7843
85,58,7742
86,58,7641
87,58,7540
88,58,7439
89,58,7338
90,58,7343
91,58,7242
92,58,7141
93,58,7040
94,58,6939
95,59,6838
96,59,6737
97,59,6540
98,59,6439
99,59,6338
100,59,6237
101,59,6136
102,60,6035
103,76,6646
104,77,6545
105,77,6444
106,77,6343
107,77,6242
108,77,6141
109,77,6040
110,77,5939
111,80,5838
112,81,5737
113,92,5540
114,92,5439
115,92,5338
116,92,5237
117,109,5136
118,125,5035
119,128,4934
120,129,4833
121,131,4732
122,207,4732
123,239,5040
124,239,4939
125,239,4838
126,239,4737
127,239,4636
128,239,4535
129,260,4434
130,260,4333
131,284,4944
132,285,4843
133,285,4742
134,285,4641
135,285,4540
136,288,4439
137,288,4338
138,288,4237
139,288,4136
140,288,4035
141,356,4035
142,356,3934
143,356,3833
144,435,3833
145,462,4141
146,463,4040
147,463,3939
148,463,3838
149,464,3737
150,465,3636
151,465,3535
152,465,3434
153,529,3434
154,633,3434
155,723,3434
156,780,3333
157,785,3232
158,785,3131
