,Time,Cost
0,7,15151
1,7,15050
2,7,14949
3,7,14651
4,7,14550
5,7,14449
6,7,14348
7,7,14247
8,7,14146
9,7,14050
10,7,13949
11,7,13848
12,7,13747
13,7,13646
14,7,13545
15,7,13752
16,7,13651
17,7,13550
18,7,13449
19,7,13348
20,7,13247
21,7,13146
22,7,13045
23,7,13353
24,7,13252
25,7,13151
26,7,13050
27,7,12949
28,7,12848
29,7,12747
30,7,12646
31,7,12545
32,7,12444
33,7,12343
34,7,12242
35,15,12348
36,15,12247
37,15,11848
38,15,11747
39,15,11646
40,15,11651
41,15,11550
42,17,11449
43,17,11348
44,17,11247
45,17,11146
46,17,11045
47,17,10944
48,17,10843
49,18,10747
50,19,10646
51,19,10545
52,19,10444
53,19,10343
54,19,10242
55,19,10141
56,20,11762
57,20,11661
58,20,11560
59,21,11156
60,21,11055
61,21,10954
62,21,10853
63,21,10752
64,21,10651
65,22,10550
66,23,10449
67,23,10348
68,23,10247
69,23,10146
70,23,10045
71,23,9944
72,28,9747
73,28,9646
74,30,9545
75,30,9444
76,30,9343
77,31,9242
78,33,9141
79,33,9040
80,33,8939
81,33,8838
82,51,9449
83,51,9348
84,53,9247
85,53,9146
86,54,9045
87,54,8944
88,57,9050
89,57,8949
90,57,8848
91,60,8747
92,60,8646
93,60,8545
94,60,8444
95,76,8343
96,77,8348
97,79,8247
98,79,8146
99,85,8045
100,90,7944
101,90,7843
102,93,7742
103,93,7641
104,93,7540
105,93,7439
106,93,7338
107,93,7237
108,96,7949
109,96,7848
110,96,7747
111,96,7646
112,97,7545
113,97,7444
114,102,7343
115,102,7242
116,103,7141
117,133,7040
118,149,7651
119,149,7550
120,149,7449
121,149,7348
122,151,7247
123,151,6646
124,151,6545
125,151,6444
126,151,6343
127,152,6242
128,153,6550
129,153,6449
130,153,6348
131,154,6247
132,154,6146
133,154,6045
134,154,5944
135,156,5843
136,158,5742
137,162,5641
138,163,5540
139,181,5439
140,181,5338
141,208,5237
142,267,5646
143,267,5545
144,267,5444
145,269,5343
146,275,5242
147,275,5141
148,275,5040
149,275,4939
150,281,5853
151,281,5752
152,281,5651
153,281,5550
154,281,5449
155,281,5348
156,281,5247
157,281,5146
158,281,5045
159,281,4944
160,281,4843
161,281,4742
162,281,4641
163,281,4540
164,281,4439
165,282,4338
166,367,4338
167,456,4338
168,463,4747
169,463,4646
170,463,4545
171,476,4444
172,479,4343
173,479,4242
174,482,4141
175,482,4040
176,482,3939
177,550,3939
178,550,3838
179,562,3737
180,645,3737
181,722,3737
182,722,3636
183,783,3636
