,Time,Cost
0,4,9237
1,4,9136
2,5,8944
3,5,8843
4,5,8742
5,5,8641
6,5,8540
7,5,8439
8,5,8338
9,5,8444
10,5,8343
11,5,8242
12,5,8141
13,5,8040
14,5,7939
15,5,7838
16,5,7737
17,5,7636
18,5,7641
19,6,7540
20,6,7439
21,6,7338
22,6,7237
23,6,7136
24,7,7035
25,7,6934
26,7,6833
27,7,6732
28,7,6631
29,7,6530
30,10,6429
31,10,6328
32,11,6939
33,11,6838
34,11,6737
35,11,6636
36,11,6535
37,11,6434
38,11,6333
39,11,6232
40,11,6131
41,11,6540
42,11,6338
43,11,6237
44,11,6136
45,11,6035
46,11,5934
47,11,5833
48,11,5732
49,11,5631
50,12,5530
51,13,5429
52,17,5535
53,18,5434
54,18,5333
55,18,5232
56,20,5131
57,20,5030
58,32,4929
59,37,4828
60,48,4727
61,49,5136
62,49,5035
63,49,4934
64,49,4833
65,50,4732
66,50,4631
67,50,4530
68,50,4429
69,50,4328
70,50,4227
71,75,4737
72,75,4636
73,75,4535
74,75,4434
75,75,4333
76,76,4232
77,85,4131
78,85,4030
79,85,3929
80,85,3828
81,86,4136
82,87,4035
83,87,3934
84,88,3833
85,89,3732
86,89,3631
87,89,3530
88,89,3429
89,93,3636
90,93,3535
91,94,3434
92,94,3333
93,94,3232
94,95,3131
95,95,3030
96,95,2929
97,95,2828
98,109,2727
99,121,2626
