,Time,Cost
0,4,8636
1,4,8535
2,5,8742
3,5,8343
4,5,8242
5,5,8141
6,5,8040
7,5,7939
8,5,7838
9,5,7737
10,5,7843
11,5,7742
12,5,7641
13,6,7444
14,6,7343
15,6,7242
16,6,7141
17,6,7040
18,6,6939
19,6,6838
20,6,6944
21,6,6843
22,6,6742
23,6,6641
24,6,6444
25,6,6343
26,6,6242
27,8,6141
28,11,6040
29,11,5939
30,11,5838
31,11,5737
32,13,5636
33,14,5535
34,14,5434
35,24,6550
36,24,6449
37,24,6348
38,24,6247
39,24,6146
40,24,6045
41,29,5944
42,29,5742
43,29,5641
44,29,5540
45,29,5439
46,29,5338
47,29,5237
48,29,5136
49,41,5035
50,41,4934
51,42,5444
52,42,5343
53,42,5242
54,42,5141
55,42,5040
56,42,4939
57,42,4838
58,43,4737
59,48,4636
60,48,4535
61,48,4434
62,48,4333
63,49,4232
64,67,4843
65,67,4742
66,67,4641
67,67,4540
68,67,4439
69,67,4338
70,67,4237
71,67,4136
72,67,4035
73,67,3934
74,70,3833
75,70,3732
76,97,3939
77,97,3838
78,97,3737
79,98,3636
80,98,3535
81,103,3434
82,108,3333
83,111,3232
84,218,3232
85,220,3131
86,231,3030
