,Time,Cost
0,4,11535
1,4,11434
2,4,11035
3,4,10934
4,4,10636
5,4,10535
6,4,10434
7,6,10439
8,6,10338
9,8,10237
10,8,10136
11,8,10141
12,8,10040
13,9,9939
14,9,9742
15,9,9641
16,9,9540
17,9,9439
18,9,8939
19,9,8838
20,9,8737
21,9,8636
22,9,8535
23,10,8434
24,10,8333
25,10,8232
26,13,8131
27,13,8030
28,14,7934
29,14,7833
30,14,7732
31,14,7631
32,15,8141
33,15,8040
34,15,7939
35,15,7838
36,15,7737
37,15,7636
38,15,7535
39,15,7434
40,15,7333
41,15,7232
42,15,7131
43,17,6237
44,17,6136
45,17,6035
46,17,5934
47,17,5833
48,17,5732
49,17,5631
50,17,5737
51,17,5636
52,17,5535
53,17,5434
54,17,5333
55,17,5232
56,17,5131
57,18,5030
58,18,4929
59,20,5944
60,20,5843
61,20,5742
62,20,5641
63,20,5540
64,20,5439
65,20,5338
66,20,5237
67,20,5136
68,20,5035
69,21,4934
70,21,4833
71,21,4732
72,22,4631
73,23,4530
74,23,4429
75,24,4328
76,37,4838
77,37,4737
78,37,4636
79,37,4535
80,37,4434
81,38,4333
82,38,4232
83,38,4131
84,38,4030
85,39,3929
86,42,4136
87,42,4035
88,42,3934
89,42,3833
90,42,3732
91,42,3631
92,44,3530
93,50,3429
94,50,3328
95,56,3227
96,68,3126
97,69,3025
98,70,2924
99,73,3636
100,73,3535
101,73,3434
102,73,3333
103,73,3232
104,73,3131
105,73,3030
106,73,2929
107,73,2828
108,96,2727
109,185,2727
110,188,2626
111,252,2626
112,277,2525
