,Time,Cost
0,5,12540
1,5,12439
2,5,12338
3,5,12237
4,5,12141
5,5,10343
6,5,10242
7,5,10141
8,5,10040
9,5,9939
10,5,9843
11,5,9742
12,5,9641
13,5,9540
14,5,9439
15,5,9338
16,6,9237
17,6,9136
18,6,9035
19,7,8939
20,7,8838
21,7,8439
22,7,8338
23,8,8237
24,9,8141
25,9,8040
26,9,7939
27,9,7838
28,9,7737
29,9,7636
30,9,7535
31,10,7434
32,10,7333
33,12,7540
34,13,7439
35,13,7338
36,13,7237
37,13,7136
38,13,7035
39,13,6934
40,13,6833
41,18,6732
42,35,6939
43,35,6838
44,35,6737
45,35,6636
46,36,6535
47,42,6434
48,43,6333
49,44,6742
50,44,6641
51,44,6540
52,44,6439
53,44,6338
54,44,6237
55,44,6136
56,44,6035
57,45,5934
58,45,5833
59,46,6141
60,46,6040
61,46,5939
62,46,5838
63,46,5737
64,46,5636
65,46,5535
66,47,5434
67,47,5333
68,47,5232
69,54,5540
70,54,5439
71,54,5338
72,54,5237
73,54,5136
74,54,5035
75,54,4934
76,54,4833
77,55,4939
78,55,4838
79,55,4737
80,55,4636
81,55,4535
82,55,4434
83,55,4333
84,55,4232
85,57,4131
86,58,4030
87,60,3929
88,61,3828
89,165,3934
90,166,3833
91,166,3732
92,166,3631
93,166,3530
94,166,3429
95,172,3328
96,334,3434
97,334,3333
98,334,3232
99,359,3131
100,389,3030
101,389,2929
102,410,2828
