,Time,Cost
0,5,12040
1,5,11939
2,5,11838
3,5,11737
4,5,11636
5,5,11535
6,5,11434
7,5,11439
8,5,11338
9,5,11237
10,5,11136
11,5,11035
12,8,11747
13,10,11646
14,10,11545
15,10,11247
16,10,11146
17,10,11045
18,10,10944
19,10,10843
20,11,10742
21,11,10641
22,11,10540
23,11,10439
24,11,10338
25,11,10237
26,11,10136
27,11,10747
28,11,10646
29,11,10545
30,12,10444
31,12,10343
32,12,10242
33,12,10141
34,12,10040
35,12,9939
36,13,9838
37,14,9737
38,14,9636
39,16,9944
40,16,9843
41,16,9742
42,17,9641
43,17,9540
44,17,9439
45,17,9338
46,17,9237
47,17,9136
48,17,9035
49,19,8934
50,22,9141
51,29,9040
52,29,8939
53,29,8838
54,29,8737
55,41,8636
56,41,8535
57,47,9247
58,47,9146
59,47,9045
60,47,8944
61,47,8843
62,47,8742
63,47,8641
64,48,8540
65,48,8439
66,48,8338
67,48,8237
68,48,8136
69,48,8035
70,48,7934
71,58,7833
72,58,7732
73,72,8040
74,72,7939
75,72,7838
76,72,7737
77,72,7636
78,72,7535
79,72,7434
80,96,8651
81,96,8550
82,96,8449
83,96,8348
84,96,8247
85,96,8146
86,96,8045
87,96,7944
88,96,7843
89,96,7742
90,97,7641
91,100,7540
92,100,7439
93,100,7338
94,100,7237
95,100,7136
96,100,7035
97,100,6934
98,110,6833
99,132,6732
100,136,7040
101,144,6939
102,152,6838
103,157,6737
104,157,6237
105,157,6136
106,157,6035
107,157,5934
108,157,5833
109,157,5732
110,157,5631
111,157,5530
112,159,6343
113,159,6242
114,159,6141
115,159,6040
116,159,5939
117,159,5838
118,159,5737
119,159,5636
120,160,5439
121,160,5338
122,161,5237
123,161,5136
124,161,5035
125,166,5545
126,166,5444
127,166,5343
128,166,5242
129,166,5141
130,166,5040
131,166,4939
132,166,4838
133,166,4737
134,166,4636
135,166,4535
136,166,4434
137,167,4333
138,169,5348
139,169,5247
140,169,5146
141,169,5045
142,169,4944
143,170,4843
144,170,4742
145,170,4641
146,170,4540
147,170,4439
148,170,4338
149,170,4237
150,170,4136
151,170,4035
152,170,3934
153,170,3833
154,177,4646
155,177,4545
156,178,4444
157,178,4343
158,178,4242
159,178,4141
160,178,4040
161,178,3939
162,178,3838
163,178,3737
164,178,3636
165,186,3535
166,186,3434
167,186,3333
168,186,3232
169,283,3232
170,349,3232
171,394,3131
