,Time,Cost
0,4,15247
1,4,15146
2,4,15045
3,4,14944
4,4,14843
5,4,14742
6,4,14641
7,4,14540
8,4,14848
9,4,14747
10,4,14646
11,4,14545
12,4,14444
13,4,14343
14,4,14242
15,4,14141
16,4,14040
17,4,13939
18,4,13838
19,5,14045
20,5,13944
21,5,13843
22,5,13742
23,5,13641
24,5,13540
25,5,13439
26,5,13949
27,5,13848
28,5,13747
29,5,13646
30,5,13545
31,5,13444
32,6,13343
33,6,12843
34,6,12742
35,6,12641
36,6,12343
37,6,12242
38,6,12141
39,6,12040
40,6,11939
41,6,11838
42,6,11737
43,6,11944
44,6,11843
45,6,11742
46,6,11641
47,6,11540
48,6,11439
49,6,11338
50,7,11237
51,7,11136
52,7,11035
53,7,11444
54,7,11343
55,7,11242
56,7,11141
57,7,11040
58,7,10939
59,7,10838
60,7,10737
61,7,10636
62,7,10535
63,7,10843
64,7,10742
65,7,10641
66,7,10540
67,8,10646
68,8,10146
69,8,9646
70,8,9545
71,8,9444
72,8,9343
73,9,8742
74,9,8641
75,9,8540
76,9,8439
77,9,8338
78,9,8237
79,9,8136
80,9,8035
81,9,8343
82,9,8242
83,9,7843
84,9,7742
85,9,7641
86,9,7540
87,9,7439
88,9,7338
89,9,7237
90,9,7136
91,9,7035
92,9,6934
93,9,6833
94,9,6732
95,10,6631
96,10,6838
97,10,6737
98,11,6636
99,11,6535
100,13,6742
101,13,6641
102,13,6540
103,14,6439
104,14,6338
105,14,6237
106,14,6136
107,14,6035
108,14,5934
109,15,5939
110,15,5838
111,15,5737
112,15,5636
113,15,5535
114,15,5434
115,15,5333
116,15,5232
117,16,5131
118,26,5237
119,33,5136
120,34,5035
121,34,4934
122,34,4833
123,38,5040
124,39,4939
125,39,4838
126,39,4737
127,40,4636
128,42,4535
129,42,4434
130,42,4333
131,45,4232
132,45,4131
133,53,4641
134,55,4540
135,55,4439
136,56,4338
137,56,4237
138,60,4747
139,60,4545
140,60,4444
141,60,4343
142,60,4242
143,60,4141
144,60,4040
145,84,3939
146,86,3838
147,86,3737
148,86,3636
149,87,3535
150,95,3434
151,96,3333
152,99,3232
153,104,3131
154,179,3131
155,227,3030
156,227,2929
157,346,2929
158,414,2929
159,420,2828
160,553,2828
