,Time,Cost
0,4,11540
1,4,11439
2,4,11338
3,4,11237
4,4,11136
5,4,11035
6,5,11040
7,5,10641
8,6,10848
9,6,10747
10,6,10646
11,7,10545
12,8,10444
13,8,10343
14,8,10242
15,8,10141
16,8,10040
17,8,9939
18,9,9838
19,9,9737
20,11,9636
21,13,9535
22,13,9434
23,14,10146
24,14,10045
25,14,9944
26,14,9843
27,14,9742
28,14,9247
29,14,9146
30,14,9045
31,14,8944
32,14,8545
33,14,8444
34,15,8343
35,15,8242
36,15,8141
37,15,8040
38,15,7939
39,16,8348
40,16,8247
41,16,8146
42,16,8045
43,16,7944
44,16,7843
45,16,7742
46,16,7641
47,16,7540
48,16,7439
49,16,7338
50,16,7237
51,16,7136
52,16,7035
53,17,6934
54,18,6833
55,22,7040
56,22,6939
57,22,6838
58,22,6737
59,22,6636
60,22,6535
61,23,6641
62,23,6540
63,23,6439
64,23,6338
65,23,6237
66,23,6136
67,23,6035
68,23,5934
69,23,5833
70,33,6141
71,33,6040
72,34,5939
73,34,5838
74,34,5737
75,34,5636
76,37,5535
77,43,5434
78,45,5333
79,45,5338
80,46,5237
81,49,5136
82,49,5035
83,49,4934
84,60,4833
85,80,4939
86,82,4838
87,82,4737
88,82,4636
89,84,4535
90,84,4434
91,84,4333
92,84,4232
93,84,4131
94,84,4030
95,86,3929
96,86,3828
97,96,4540
98,96,4439
99,96,4338
100,96,4237
101,98,4136
102,99,4035
103,99,3934
104,99,3833
105,100,3732
106,106,3631
107,106,3530
108,136,3429
109,235,3939
110,235,3838
111,236,3737
112,236,3636
113,236,3535
114,236,3434
115,236,3333
116,236,3232
117,236,3131
118,236,3030
119,318,3030
120,393,3030
121,507,3030
