,Time,Cost
0,7,15747
1,7,15646
2,7,15545
3,7,15444
4,7,15343
5,7,15146
6,7,15045
7,7,14944
8,7,14843
9,7,14742
10,7,14641
11,7,14540
12,7,14247
13,7,14146
14,7,14045
15,7,13944
16,7,13646
17,7,13545
18,7,13444
19,7,13343
20,10,13348
21,10,12747
22,13,11949
23,13,11848
24,13,11747
25,13,11646
26,13,11545
27,13,11444
28,13,11343
29,13,11242
30,13,11348
31,13,11247
32,13,11146
33,13,11045
34,13,10944
35,13,10843
36,13,10742
37,13,10848
38,13,10646
39,13,10545
40,13,10444
41,13,10343
42,13,10242
43,13,10141
44,16,9843
45,16,9742
46,16,9641
47,16,9540
48,16,9439
49,17,9646
50,17,9545
51,17,9444
52,17,9343
53,17,9242
54,17,9141
55,30,9449
56,30,9348
57,30,9247
58,34,9146
59,36,8949
60,36,8747
61,36,8646
62,36,8545
63,36,8444
64,36,8343
65,36,8242
66,36,8141
67,37,8040
68,52,8853
69,52,8752
70,52,8651
71,52,8550
72,52,8449
73,52,8348
74,52,8247
75,52,8146
76,52,8045
77,52,7944
78,52,7843
79,52,7742
80,52,7641
81,52,7540
82,60,7747
83,60,7646
84,64,7545
85,64,7444
86,64,7343
87,64,7242
88,64,7141
89,88,7040
90,137,6939
91,148,7247
92,148,6747
93,148,6646
94,148,6545
95,148,6444
96,148,6343
97,148,6242
98,148,6141
99,148,6247
100,148,6146
101,148,6045
102,148,5944
103,148,5843
104,148,5742
105,148,5641
106,149,5540
107,166,5439
108,166,5242
109,166,5141
110,166,5040
111,166,4939
112,167,4838
113,185,5045
114,187,4944
115,189,4843
116,189,4742
117,189,4641
118,190,4540
119,190,4439
120,199,4338
121,271,4343
122,272,4242
123,272,4141
124,272,4040
125,272,3939
126,445,3939
127,445,3838
