,Time,Cost
0,9,15954
1,9,15651
2,9,15550
3,9,15449
4,9,15348
5,9,15247
6,9,15146
7,13,14055
8,13,13954
9,13,13853
10,13,13752
11,13,13656
12,13,13555
13,13,13454
14,13,13353
15,13,13252
16,13,13151
17,13,13050
18,13,12949
19,13,13055
20,13,12954
21,13,12853
22,13,12752
23,13,12651
24,13,12550
25,13,12449
26,21,12156
27,21,12055
28,21,11954
29,21,11853
30,21,11752
31,21,11651
32,21,11550
33,21,11449
34,21,11348
35,21,11656
36,21,11555
37,21,11454
38,21,11353
39,25,11252
40,27,12065
41,31,9762
42,31,9661
43,31,9560
44,31,9459
45,31,9358
46,31,9257
47,31,9156
48,31,9055
49,35,8954
50,35,8853
51,35,8752
52,35,8651
53,35,8550
54,44,8959
55,44,8858
56,46,8757
57,46,8656
58,46,8555
59,46,8454
60,46,8353
61,46,8252
62,74,8151
63,88,8050
64,88,7949
65,165,8156
66,165,8055
67,165,7954
68,165,7853
69,165,7752
70,165,7651
71,165,7550
72,165,7449
73,165,7348
74,190,7555
75,190,7454
76,190,7353
77,191,7252
78,191,7151
79,191,7050
80,193,6949
81,193,6848
82,218,6747
83,218,6646
84,218,6545
85,271,6444
86,301,6343
87,327,6752
88,327,6651
89,330,6550
90,347,6449
91,347,6348
92,347,6247
93,347,6146
94,409,6959
95,409,6858
96,409,6757
97,409,6656
98,411,6555
99,411,6454
100,412,6353
101,416,6252
102,416,6151
103,416,6050
104,416,5949
105,416,5848
106,416,5747
107,417,5646
108,417,5545
