,Time,Cost
0,7,18944
1,7,18843
2,7,18742
3,7,18641
4,7,18540
5,8,18747
6,8,18646
7,9,18954
8,9,18853
9,9,18454
10,9,18353
11,9,18252
12,9,18151
13,10,15954
14,10,15151
15,10,15050
16,10,14949
17,10,14848
18,11,14747
19,11,14646
20,11,14545
21,17,13651
22,17,13151
23,17,13050
24,17,12949
25,17,12848
26,17,12747
27,17,12646
28,17,12545
29,17,12444
30,17,12343
31,17,12242
32,20,12651
33,21,12550
34,21,12449
35,22,12353
36,22,12252
37,22,12151
38,22,12050
39,22,11949
40,22,11848
41,23,11747
42,35,11555
43,35,11454
44,35,11353
45,36,11252
46,36,11151
47,36,11050
48,36,10949
49,36,10848
50,36,10747
51,36,10646
52,36,10545
53,36,10444
54,39,10348
55,39,10247
56,41,10146
57,41,10045
58,41,9944
59,41,9843
60,41,9742
61,41,9641
62,41,9540
63,41,9439
64,41,9338
65,41,9237
66,41,9136
67,44,9343
68,56,9242
69,62,9954
70,62,9853
71,62,9752
72,62,9651
73,62,9550
74,62,9449
75,62,9348
76,62,9247
77,62,9146
78,62,9045
79,62,9757
80,62,9656
81,62,9555
82,62,9454
83,62,9353
84,62,9252
85,62,9151
86,62,9050
87,62,8949
88,62,8848
89,63,8747
90,63,8646
91,69,8545
92,69,8444
93,69,8343
94,69,8242
95,70,8141
96,70,8040
97,78,8348
98,78,8247
99,78,8146
100,78,8045
101,78,7944
102,78,7843
103,78,7742
104,78,7641
105,78,7540
106,78,7439
107,78,7338
108,78,7237
109,81,8151
110,81,8050
111,82,7949
112,82,7848
113,82,7747
114,82,7646
115,82,7545
116,82,7444
117,82,7343
118,82,7242
119,82,7141
120,82,7040
121,82,6939
122,82,6838
123,92,7449
124,92,7348
125,92,7247
126,92,7146
127,92,7045
128,92,6944
129,92,6843
130,92,6742
131,92,6641
132,106,6540
133,106,6439
134,200,7050
135,200,6949
136,200,6848
137,200,6747
138,200,6646
139,201,6545
140,201,6444
141,201,6343
142,209,6242
143,209,6141
144,209,6040
145,209,5939
146,225,6348
147,225,6247
148,225,6146
149,227,6045
150,227,5944
151,227,5843
152,227,5742
153,227,5641
154,227,5540
155,239,5439
156,239,5338
157,239,5237
158,248,5545
159,248,5444
160,248,5343
161,248,5242
162,265,5651
163,265,5550
164,266,5449
165,267,5348
166,267,5247
167,267,5146
168,267,5045
169,267,4944
170,267,4843
171,267,4742
172,267,4641
173,267,4540
174,267,4439
175,297,4338
176,301,4747
177,301,4646
178,301,4545
179,302,4444
180,302,4343
181,302,4242
182,311,4141
183,329,4040
184,329,3939
185,329,3838
186,350,3737
187,350,3636
188,354,3535
189,399,3434
