,Time,Cost
0,6,11343
1,6,11242
2,6,11141
3,7,11040
4,7,10939
5,7,10439
6,7,10141
7,7,10040
8,7,9939
9,8,9742
10,8,9641
11,8,9540
12,8,9439
13,8,9338
14,9,9646
15,10,9545
16,11,9444
17,11,9343
18,11,9242
19,11,9141
20,11,9040
21,11,8939
22,11,8838
23,11,8737
24,12,9348
25,12,9247
26,12,9146
27,14,9045
28,14,8944
29,14,8843
30,14,8742
31,14,8641
32,14,8540
33,14,8439
34,14,8338
35,15,8237
36,16,8136
37,21,8545
38,21,8444
39,21,8343
40,21,8242
41,21,8141
42,26,8040
43,27,7939
44,27,7838
45,27,7737
46,41,7636
47,46,7843
48,46,7742
49,53,7641
50,54,7540
51,60,7439
52,60,7338
53,60,7237
54,60,7136
55,63,7035
56,82,8050
57,82,7949
58,84,7646
59,84,7545
60,84,7444
61,84,7343
62,84,7242
63,84,7141
64,84,7348
65,84,7247
66,84,7146
67,85,7045
68,85,6944
69,85,6843
70,85,6742
71,85,6641
72,87,6540
73,87,6439
74,87,6338
75,89,6343
76,89,6242
77,89,6141
78,91,6040
79,91,5939
80,91,5540
81,91,5439
82,92,5338
83,92,5237
84,125,5136
85,166,5035
86,251,5343
87,251,5242
88,252,5141
89,252,5040
90,252,4939
91,252,4838
92,252,4737
93,253,4636
94,329,5247
95,330,5146
96,330,5045
97,330,4944
98,330,4843
99,330,4742
100,330,4641
101,330,4540
102,331,4439
103,332,4338
104,333,4237
105,343,4136
106,344,4035
107,345,3934
108,500,3934
109,569,4444
110,569,4343
111,569,4242
112,569,4141
113,569,4040
114,569,3939
115,581,3838
116,581,3737
117,581,3636
118,600,3535
119,672,3535
120,768,3535
121,844,3535
