,Time,Cost
0,3,8833
1,3,8732
2,3,8636
3,3,8535
4,3,8434
5,3,8333
6,4,8136
7,4,7636
8,4,7535
9,4,7434
10,4,7333
11,8,7237
12,8,7136
13,9,6939
14,9,6838
15,9,6737
16,9,6338
17,9,6237
18,9,6136
19,9,6035
20,9,5934
21,9,5833
22,9,5732
23,9,5737
24,9,5636
25,9,5535
26,9,5434
27,9,5333
28,9,5232
29,9,5131
30,9,5030
31,9,4929
32,9,4828
33,13,5136
34,13,5035
35,13,4934
36,14,4833
37,14,4732
38,14,4631
39,14,4530
40,14,4429
41,14,4328
42,17,4333
43,17,4232
44,17,4131
45,18,4030
46,18,3934
47,18,3833
48,19,3434
49,20,3333
50,21,3232
51,21,3131
52,21,3030
53,22,2929
54,23,2828
55,23,2727
56,23,2626
57,107,2626
58,111,2525
59,200,2525
60,200,2424
