,Time,Cost
0,3,13939
1,3,13838
2,3,13737
3,3,13636
4,3,13444
5,3,13343
6,3,13242
7,3,13141
8,3,13040
9,4,13449
10,4,13348
11,4,13247
12,4,13146
13,4,13045
14,4,12545
15,4,12444
16,4,12343
17,4,12242
18,4,11742
19,4,11641
20,4,11540
21,4,11439
22,4,11338
23,4,11237
24,4,11136
25,4,11035
26,5,11040
27,5,10939
28,5,10838
29,5,10737
30,5,10636
31,5,10535
32,5,10434
33,5,10333
34,5,10232
35,5,10131
36,5,10540
37,5,10439
38,5,10338
39,5,10237
40,5,10136
41,5,10035
42,5,9934
43,5,9833
44,5,9732
45,5,9631
46,5,9439
47,5,9338
48,5,9237
49,5,9136
50,5,9035
51,5,8934
52,6,8833
53,6,8732
54,7,8631
55,7,8535
56,8,8434
57,8,8333
58,8,8232
59,9,8540
60,9,8439
61,9,8338
62,9,8237
63,9,8141
64,9,8040
65,9,7939
66,9,7838
67,9,7737
68,9,7944
69,9,7843
70,10,7545
71,10,7444
72,10,7343
73,10,7242
74,10,7141
75,10,7040
76,10,6939
77,10,6838
78,11,6737
79,11,6636
80,11,6535
81,11,6434
82,11,6338
83,11,6237
84,11,6136
85,11,6035
86,11,5934
87,11,5833
88,11,5732
89,11,5631
90,12,5838
91,12,5737
92,12,5636
93,12,5535
94,12,5434
95,12,5333
96,12,5232
97,12,5131
98,35,5136
99,35,5035
100,35,4934
101,35,4833
102,35,4732
103,36,4631
104,40,4530
105,45,4429
106,49,4737
107,49,4636
108,49,4535
109,49,4434
110,50,4333
111,51,5348
112,51,5247
113,51,5146
114,51,5045
115,51,4944
116,51,4843
117,51,4545
118,51,4444
119,51,4343
120,51,4242
121,52,4141
122,52,4040
123,52,3939
124,52,3838
125,52,3737
126,52,3636
127,52,3535
128,52,3434
129,52,3333
130,52,3232
131,54,3131
132,55,3030
133,55,2929
134,56,2828
135,147,2828
136,157,2727
137,274,2727
138,373,2727
139,448,2727
140,479,2626
141,569,2626
142,721,2626
