,Time,Cost
0,9,16752
1,9,16651
2,9,16550
3,9,16449
4,9,16348
5,14,13055
6,14,12954
7,14,12853
8,14,12752
9,18,12055
10,18,11954
11,18,11853
12,18,11752
13,18,11651
14,18,11550
15,18,11449
16,18,11348
17,18,11247
18,33,11656
19,34,11555
20,37,10949
21,37,10848
22,37,10747
23,37,10646
24,37,10545
25,51,11156
26,51,11055
27,51,10954
28,56,10853
29,56,10752
30,56,10651
31,56,10550
32,56,10449
33,56,10348
34,68,10247
35,79,10656
36,79,10555
37,80,10454
38,80,10353
39,92,10252
40,92,10151
41,92,10050
42,92,9949
43,92,9848
44,92,9747
45,92,9646
46,92,9545
47,104,9444
48,104,9343
49,156,10358
50,156,10257
51,156,10156
52,156,10055
53,156,9954
54,156,9853
55,156,9752
56,156,9651
57,156,9550
58,156,9449
59,156,9656
60,156,9555
61,156,9454
62,156,9353
63,156,9252
64,156,9151
65,156,9050
66,156,8949
67,157,8848
68,165,8954
69,165,8853
70,165,8752
71,167,8252
72,167,8151
73,167,8050
74,167,7949
75,167,7848
76,168,7747
77,168,7646
78,182,8257
79,183,8156
80,183,8055
81,183,7954
82,183,7853
83,183,7752
84,184,7651
85,184,7550
86,184,7449
87,185,7348
88,185,7247
89,185,7146
90,185,7045
91,194,6944
92,200,7454
93,200,7353
94,200,7252
95,203,6853
96,203,6752
97,203,6651
98,203,6550
99,203,6449
100,203,6348
101,203,6247
102,203,6146
103,260,6045
104,272,5944
105,432,6353
106,433,6252
107,433,6151
108,433,6050
109,433,5949
110,433,5848
111,433,5747
112,444,5646
113,447,5545
114,447,5444
115,546,5449
116,546,5348
117,546,5247
118,546,5146
119,591,5045
120,591,4944
121,603,5252
122,613,5151
123,613,5050
124,613,4949
125,613,4848
126,616,4747
127,652,4646
128,652,4545
129,652,4444
130,776,4444
131,844,4444
