,Time,Cost
0,3,9535
1,3,9434
2,3,9035
3,3,8934
4,3,8833
5,3,8732
6,3,8631
7,3,8530
8,3,8429
9,3,8737
10,3,8237
11,4,8136
12,4,8035
13,4,7934
14,4,7833
15,4,7732
16,4,7631
17,4,7530
18,4,7429
19,4,7328
20,5,7737
21,5,7636
22,5,7535
23,5,7434
24,6,7333
25,6,7232
26,6,7131
27,6,7030
28,8,6833
29,8,6737
30,8,6636
31,9,6439
32,9,6237
33,9,6136
34,9,6035
35,9,5934
36,10,5434
37,10,5333
38,10,5232
39,10,5131
40,10,5030
41,10,4929
42,10,4828
43,10,4727
44,10,4732
45,10,4631
46,10,4530
47,11,4429
48,11,4328
49,11,4227
50,11,4126
51,18,4535
52,18,4434
53,18,4333
54,18,4232
55,18,4131
56,19,4338
57,19,4237
58,19,4136
59,19,4035
60,19,3934
61,19,3833
62,19,3732
63,19,3631
64,19,3530
65,19,3429
66,23,3328
67,23,3227
68,39,3126
69,39,3025
70,64,3535
71,64,3434
72,64,3333
73,64,3232
74,64,3131
75,64,3030
76,65,2929
77,66,2828
78,66,2727
79,91,2626
80,170,2626
81,171,2525
82,300,2525
83,315,2424
84,317,2323
