,Time,Cost
0,8,21348
1,8,21247
2,8,21146
3,8,21045
4,8,20944
5,8,20843
6,8,20742
7,9,18550
8,9,18449
9,9,18348
10,9,18050
11,9,17949
12,9,17848
13,9,17550
14,9,17449
15,9,17348
16,9,17247
17,9,17146
18,9,17045
19,11,17151
20,11,17050
21,11,16949
22,11,16848
23,11,16747
24,11,16646
25,11,16651
26,12,16858
27,12,16757
28,13,16656
29,14,16555
30,14,16156
31,15,16060
32,15,15858
33,15,15757
34,15,15656
35,15,15555
36,16,15454
37,16,15353
38,16,15252
39,16,15151
40,16,15050
41,16,14949
42,16,14848
43,16,14747
44,16,14646
45,16,14545
46,16,14444
47,30,15358
48,30,15257
49,30,15156
50,30,15055
51,30,14954
52,30,14656
53,30,14555
54,30,14454
55,30,14353
56,30,14252
57,30,14151
58,30,14050
59,30,13949
60,30,13848
61,31,13747
62,36,13646
63,44,13545
64,44,13444
65,44,13343
66,44,13242
67,44,13141
68,44,13040
69,47,13550
70,47,13449
71,47,13348
72,47,13247
73,47,13146
74,47,13045
75,47,12944
76,47,12843
77,54,13151
78,54,13050
79,55,12949
80,56,12848
81,56,12747
82,62,12646
83,62,12545
84,62,12444
85,72,13156
86,72,13055
87,72,12954
88,72,12853
89,73,12752
90,74,12651
91,74,12550
92,74,12449
93,74,12348
94,75,12247
95,75,12146
96,76,12045
97,76,11944
98,76,11843
99,76,11742
100,76,12151
101,76,12050
102,76,11949
103,76,11848
104,76,11747
105,76,11646
106,76,11545
107,82,11853
108,82,11752
109,82,11651
110,82,11550
111,82,11449
112,82,11348
113,82,11247
114,83,10949
115,83,10848
116,83,10747
117,92,10646
118,92,10545
119,95,10651
120,95,10550
121,95,10449
122,95,10348
123,97,10454
124,98,10353
125,98,10252
126,98,10151
127,98,10050
128,98,9949
129,98,9848
130,98,9747
131,103,9646
132,103,9545
133,103,9444
134,103,9343
135,103,9242
136,103,9141
137,103,9651
138,103,9550
139,103,9449
140,113,9348
141,116,9247
142,116,9146
143,116,9045
144,116,8944
145,121,8843
146,131,8742
147,131,8641
148,158,8540
149,202,9252
150,202,9050
151,202,8949
152,202,8848
153,208,8747
154,208,8646
155,208,8545
156,209,8444
157,210,8343
158,211,8242
159,211,8141
160,211,7944
161,211,7843
162,211,7742
163,211,7641
164,211,7242
165,211,7141
166,212,6843
167,227,7252
168,227,7151
169,228,7050
170,229,6949
171,229,6848
172,229,6747
173,229,6646
174,229,6545
175,229,6444
176,229,6343
177,229,6242
178,230,6141
179,288,6954
180,288,6853
181,288,6752
182,288,6651
183,289,6550
184,289,6449
185,289,6348
186,289,6247
187,289,6146
188,289,6045
189,290,5944
190,290,5843
191,290,5742
192,290,5641
193,296,5747
194,296,5646
195,300,5545
196,300,5444
197,300,5343
198,313,5242
199,313,5141
200,316,5040
201,377,5040
202,377,4939
203,460,6055
204,460,5954
205,460,5752
206,460,5651
207,461,5550
208,461,5449
209,461,5348
210,461,5247
211,461,5146
212,461,5045
213,461,4944
214,461,4843
215,461,4742
216,463,4641
217,463,4540
218,463,4439
219,480,5151
220,480,5050
221,480,4949
222,480,4848
223,485,4747
224,485,4646
225,486,4545
226,489,4444
227,492,4343
228,492,4242
229,493,4141
230,501,4040
231,518,3939
232,519,3838
233,619,3838
234,704,3838
235,704,3737
