,Time,Cost
0,4,10136
1,4,10035
2,4,9934
3,4,10141
4,4,9939
5,4,9838
6,4,9737
7,4,9636
8,4,9535
9,4,9434
10,4,9439
11,6,9338
12,6,9237
13,8,9136
14,8,9035
15,8,8934
16,8,8833
17,8,8732
18,8,8631
19,8,8530
20,9,8737
21,9,8636
22,9,8535
23,9,8439
24,9,8338
25,9,8237
26,9,8136
27,9,8035
28,10,7934
29,10,7833
30,10,7732
31,16,8343
32,16,8242
33,16,8141
34,16,8040
35,16,7939
36,16,7838
37,17,7540
38,17,7439
39,17,7343
40,18,7242
41,18,7141
42,18,7040
43,18,6939
44,18,6838
45,18,6737
46,20,6636
47,20,6535
48,20,6434
49,20,6333
50,20,6232
51,20,6131
52,20,6030
53,36,6338
54,36,6237
55,36,6136
56,37,6035
57,39,6141
58,40,6040
59,40,5939
60,40,5838
61,40,5737
62,40,5636
63,40,5535
64,41,5434
65,41,5333
66,42,5232
67,42,5131
68,43,5030
69,43,4530
70,43,4429
71,45,4737
72,45,4636
73,45,4535
74,45,4434
75,47,4333
76,47,4232
77,47,4131
78,47,4030
79,61,3929
80,61,3828
81,69,4540
82,69,4439
83,69,4338
84,69,4237
85,69,4136
86,69,4035
87,69,3934
88,69,3833
89,69,3732
90,94,3631
91,95,3530
92,95,3429
93,95,3328
94,95,3227
95,165,3636
96,165,3535
97,165,3434
98,165,3333
99,165,3232
100,167,3131
101,173,3030
102,174,2929
103,228,2828
104,228,2727
105,306,2727
106,408,2727
107,409,2626
