,Time,Cost
0,6,20161
1,6,20060
2,6,19959
3,6,19858
4,6,19757
5,6,19656
6,6,19555
7,6,19454
8,6,19353
9,6,19661
10,6,19560
11,6,19459
12,6,19358
13,6,19257
14,6,19156
15,6,19055
16,6,18954
17,6,18853
18,8,18055
19,8,17954
20,8,17555
21,8,17454
22,8,17353
23,8,17252
24,8,17151
25,8,17050
26,8,16949
27,8,17055
28,8,16954
29,8,16853
30,8,16752
31,8,16651
32,8,16550
33,8,16449
34,8,16348
35,8,16247
36,11,16146
37,11,16045
38,19,16353
39,20,15954
40,20,15853
41,20,15752
42,20,15651
43,20,15550
44,20,15449
45,21,15348
46,22,15454
47,22,13757
48,22,13656
49,22,13555
50,22,13454
51,22,13353
52,22,13252
53,22,13257
54,22,13055
55,23,12954
56,23,12853
57,23,12752
58,23,12651
59,23,12550
60,23,12656
61,23,12454
62,23,12353
63,23,12252
64,23,12151
65,23,12050
66,23,11949
67,23,11848
68,23,11747
69,23,11646
70,23,11545
71,23,11444
72,23,11343
73,23,11242
74,27,11141
75,27,11040
76,28,11348
77,28,11247
78,28,11146
79,29,11045
80,29,10545
81,29,10444
82,31,10343
83,31,10242
84,31,10141
85,33,10853
86,33,10752
87,33,10651
88,33,10550
89,33,10449
90,33,10348
91,33,10247
92,33,10146
93,34,10045
94,34,9944
95,47,10454
96,47,10353
97,47,10252
98,48,10151
99,48,10050
100,48,9949
101,48,9848
102,48,9747
103,50,9646
104,50,9545
105,55,9853
106,55,9752
107,55,9651
108,55,9550
109,55,9449
110,55,9348
111,55,9247
112,55,9146
113,55,9045
114,55,8944
115,55,8843
116,55,8742
117,76,8641
118,76,8540
119,92,9555
120,92,9454
121,92,9353
122,92,9252
123,92,9151
124,93,9050
125,93,8949
126,97,8848
127,97,8747
128,97,8646
129,97,8545
130,97,8444
131,97,8343
132,97,8242
133,97,8141
134,98,8449
135,98,8348
136,98,8247
137,98,8146
138,98,8045
139,98,7944
140,98,7843
141,98,7742
142,98,7641
143,99,7540
144,99,7444
145,100,7343
146,100,7242
147,100,7141
148,100,7040
149,100,6939
150,100,6838
151,101,6737
152,104,7651
153,104,7550
154,104,7449
155,104,7348
156,104,7247
157,104,7146
158,104,7045
159,104,6944
160,109,7252
161,109,7151
162,109,7050
163,109,6949
164,109,6848
165,111,6747
166,111,6646
167,112,6545
168,112,6444
169,115,6343
170,156,6550
171,156,6449
172,156,6348
173,156,6247
174,159,6146
175,159,6045
176,159,5944
177,159,5843
178,159,5742
179,159,5641
180,162,5540
181,167,5646
182,173,5545
183,173,5444
184,173,5343
185,173,5242
186,173,5141
187,173,5040
188,183,4939
189,196,5449
190,196,5348
191,196,5247
192,214,5146
193,214,5045
194,214,4944
195,214,4843
196,220,4742
197,222,4641
198,236,4540
199,236,4439
200,320,4439
201,351,4338
202,459,5050
203,459,4949
204,459,4848
205,460,4747
206,460,4646
207,460,4545
208,460,4444
209,460,4343
210,460,4242
211,463,4141
212,463,4040
213,464,3939
214,464,3838
215,464,3737
216,576,3737
217,576,3636
