,Time,Cost
0,8,18252
1,9,18151
2,9,18050
3,9,17949
4,9,17848
5,9,17853
6,9,17752
7,9,17651
8,9,17550
9,9,17449
10,9,17454
11,9,17353
12,9,17252
13,9,17151
14,9,17050
15,9,16949
16,9,16954
17,9,16853
18,9,16752
19,9,16651
20,9,16550
21,9,16449
22,11,16959
23,12,16858
24,12,16757
25,12,16656
26,15,16555
27,15,16454
28,15,16055
29,15,15954
30,17,16161
31,17,16060
32,17,15959
33,17,15858
34,18,13055
35,18,12757
36,18,12656
37,18,12555
38,18,12454
39,18,12353
40,18,12252
41,18,12151
42,18,12050
43,18,11949
44,18,11848
45,18,12055
46,18,11954
47,18,11853
48,18,11752
49,18,11651
50,18,11550
51,18,11449
52,18,11348
53,20,11555
54,20,11454
55,20,11353
56,44,11252
57,44,11151
58,45,11050
59,45,10949
60,77,10848
61,77,10747
62,77,10646
63,80,11560
64,80,11459
65,80,11358
66,80,11257
67,80,11156
68,81,10853
69,81,10752
70,81,10651
71,81,10550
72,81,10449
73,99,10348
74,99,10252
75,111,10151
76,111,10050
77,117,9949
78,119,9848
79,121,9747
80,124,9646
81,126,9545
82,221,10459
83,224,10358
84,224,10257
85,224,10156
86,224,10055
87,224,9954
88,224,9853
89,224,9752
90,224,9651
91,229,9550
92,233,9449
93,234,9656
94,234,9555
95,234,9454
96,234,9353
97,234,9252
98,234,9151
99,234,9050
100,239,8949
101,243,8848
102,278,8747
103,278,8646
104,284,9459
105,285,9358
106,285,9257
107,285,9156
108,285,9055
109,292,8954
110,292,8853
111,292,8752
112,294,8651
113,299,8550
114,301,8449
115,314,8348
116,314,8247
117,314,8146
118,361,8757
119,361,8656
120,361,8555
121,361,8454
122,361,8353
123,361,8252
124,361,8151
125,384,8050
126,384,7949
127,384,7848
128,384,7747
129,384,7646
130,385,7545
131,393,7444
132,537,7954
133,537,7853
134,537,7752
135,537,7651
136,537,7550
137,537,7449
138,562,7348
139,570,8060
140,572,7656
141,572,7555
142,572,7454
143,576,7353
144,576,7252
145,582,7151
146,582,7050
147,582,6949
148,595,6848
149,711,6848
150,711,6747
151,712,6646
152,726,6545
