,Time,Cost
0,5,10641
1,5,10540
2,5,10439
3,6,10338
4,6,10237
5,6,10136
6,6,10035
7,7,10545
8,7,10444
9,7,10343
10,10,8944
11,10,8843
12,10,8742
13,10,8641
14,10,8540
15,10,8439
16,10,8545
17,10,8444
18,10,8343
19,10,8242
20,10,8141
21,10,8040
22,10,7939
23,10,7838
24,10,7737
25,10,7636
26,10,7535
27,10,7434
28,10,7333
29,18,7944
30,19,7843
31,19,7742
32,19,7641
33,19,7540
34,19,7242
35,19,6843
36,19,6742
37,19,6641
38,20,6540
39,32,6439
40,32,6338
41,32,6237
42,45,6242
43,46,6141
44,46,6040
45,49,5939
46,50,5838
47,51,5737
48,51,5636
49,51,5535
50,94,5434
51,97,5333
52,98,5232
53,116,5742
54,117,5641
55,117,5540
56,117,5439
57,117,5338
58,124,5237
59,210,5232
60,249,5641
61,249,5540
62,249,5439
63,249,5338
64,250,5237
65,250,5136
66,250,5035
67,266,4934
68,269,4833
69,269,4732
70,305,5040
71,306,4939
72,306,4838
73,306,4737
74,306,4636
75,306,4535
76,306,4434
77,324,4333
78,333,4232
79,335,4131
80,409,4641
81,409,4540
82,409,4439
83,409,4338
84,409,4237
85,410,4136
86,410,4035
87,410,3934
88,410,3833
89,455,4646
90,455,4545
91,455,4444
92,455,4343
93,455,4242
94,456,4141
95,456,4040
96,457,3939
97,457,3838
98,457,3737
99,458,3636
100,468,3535
101,468,3434
102,468,3333
103,503,3232
104,666,3232
105,714,3131
106,715,3030
