,Time,Cost
0,4,12035
1,4,11934
2,4,11535
3,5,12045
4,5,11944
5,5,11843
6,5,11742
7,5,11641
8,5,11540
9,5,11439
10,5,11338
11,5,11237
12,8,11136
13,8,11035
14,8,10934
15,8,10833
16,14,10939
17,14,10838
18,14,10737
19,14,10636
20,14,10535
21,19,10434
22,19,10333
23,19,10232
24,21,10439
25,21,10338
26,21,10237
27,21,10040
28,21,9939
29,21,9838
30,21,9737
31,21,9636
32,22,9439
33,22,9338
34,22,9237
35,22,9242
36,22,9141
37,22,9040
38,22,8939
39,22,8838
40,22,8737
41,22,8636
42,24,8535
43,24,8434
44,28,8333
45,28,8232
46,33,8338
47,33,8237
48,35,8136
49,37,8035
50,37,7934
51,37,7833
52,37,7732
53,37,7631
54,42,8141
55,42,8040
56,42,7939
57,42,7838
58,42,7737
59,43,7636
60,43,7535
61,43,7434
62,44,7333
63,44,7232
64,44,7237
65,44,7136
66,45,7035
67,59,7141
68,59,7040
69,59,6939
70,59,6838
71,59,6737
72,61,6742
73,61,6641
74,62,6540
75,62,6439
76,62,6338
77,62,6237
78,62,6136
79,62,6035
80,67,6343
81,67,5843
82,67,5742
83,67,5641
84,68,5540
85,68,5439
86,70,5338
87,70,5237
88,70,5136
89,71,5035
90,73,4934
91,74,4833
92,84,4732
93,84,4631
94,84,4530
95,84,4429
96,94,4939
97,94,4838
98,96,4737
99,96,4636
100,96,4535
101,103,4434
102,103,4333
103,105,4232
104,114,4131
105,114,4030
106,114,3929
107,125,4742
108,125,4641
109,125,4540
110,125,4439
111,126,4338
112,126,4237
113,127,4136
114,127,4035
115,127,3934
116,127,3833
117,132,3732
118,133,3631
119,145,4141
120,145,4040
121,147,3939
122,147,3838
123,147,3737
124,147,3636
125,149,3535
126,149,3434
127,157,3333
128,157,3232
129,222,3232
130,266,3131
131,291,3030
132,388,3030
133,547,3030
