,Time,Cost
0,6,16045
1,6,15545
2,6,15045
3,6,14944
4,6,14843
5,6,14545
6,6,14444
7,6,14343
8,6,14242
9,11,14550
10,11,14449
11,11,14348
12,11,14247
13,12,14146
14,12,14045
15,12,13944
16,12,13843
17,14,14555
18,14,14454
19,14,14353
20,14,14252
21,16,13348
22,16,13247
23,18,13146
24,18,13045
25,19,13151
26,19,13050
27,20,12252
28,20,12151
29,20,12050
30,20,11949
31,20,11848
32,20,11747
33,20,11646
34,25,11545
35,33,11444
36,42,11651
37,42,11550
38,45,11449
39,45,11348
40,45,11247
41,45,11146
42,45,11045
43,52,11454
44,52,11353
45,52,11252
46,53,11151
47,53,11050
48,53,10949
49,53,10848
50,53,10747
51,54,10646
52,55,10545
53,55,10444
54,55,10343
55,55,10242
56,57,10141
57,59,10247
58,61,10146
59,61,10045
60,61,9944
61,61,9843
62,61,9742
63,61,9641
64,61,9540
65,67,9848
66,67,9747
67,79,9646
68,82,9545
69,82,9444
70,82,9343
71,90,9242
72,90,10156
73,90,10055
74,90,9954
75,90,9853
76,90,9752
77,90,9651
78,90,9550
79,91,9449
80,91,9348
81,93,9247
82,93,9146
83,93,9045
84,93,8944
85,93,8843
86,94,8742
87,94,8641
88,95,8949
89,98,8848
90,101,8747
91,101,8348
92,102,8247
93,106,8146
94,106,8045
95,106,7944
96,106,7843
97,106,7742
98,106,7641
99,114,7540
100,129,7747
101,130,7646
102,130,7545
103,130,7444
104,130,7343
105,130,7242
106,134,7141
107,135,7040
108,137,7247
109,137,7146
110,138,7045
111,138,6944
112,138,6843
113,138,6742
114,161,6949
115,166,6848
116,166,6747
117,166,6646
118,166,6545
119,166,6444
120,180,6343
121,180,6242
122,182,6550
123,184,6449
124,184,6348
125,184,6247
126,184,6146
127,193,6045
128,198,5944
129,204,5843
130,204,5742
131,220,5641
132,220,5540
133,220,5439
134,220,5338
135,220,5237
136,220,5136
137,222,5035
138,397,5444
139,397,5343
140,398,5242
141,398,5141
142,398,5040
143,398,4939
144,398,4838
145,398,4737
146,467,5449
147,468,5348
148,468,5247
149,469,5146
150,469,5045
151,471,4944
152,471,4843
153,472,4742
154,499,4641
155,499,4540
156,499,4439
157,499,4338
158,570,4338
159,650,4338
160,738,5252
161,738,5151
162,738,5050
163,738,4949
164,739,4848
165,739,4747
166,740,4646
167,740,4545
168,740,4444
169,741,4343
170,741,4242
171,741,4141
172,741,4040
173,753,3939
174,753,3838
