,Time,Cost
0,3,11540
1,3,11439
2,3,11338
3,3,11237
4,3,11136
5,4,9843
6,4,9742
7,4,9242
8,4,9141
9,4,9040
10,4,8939
11,5,8838
12,6,8737
13,6,8636
14,6,8535
15,6,8434
16,11,8333
17,11,8232
18,11,8131
19,11,8030
20,14,8439
21,14,8338
22,15,8237
23,15,8136
24,15,8035
25,15,7934
26,15,7540
27,15,7439
28,15,7338
29,15,7237
30,15,7136
31,15,7035
32,15,6934
33,15,6833
34,15,6732
35,15,7040
36,15,6939
37,15,6838
38,15,6737
39,15,6636
40,15,6535
41,15,6434
42,15,6333
43,15,6232
44,21,6338
45,21,6237
46,21,6136
47,26,6035
48,26,5934
49,27,5838
50,27,5737
51,27,5237
52,27,5136
53,27,5035
54,32,4934
55,32,4833
56,32,4732
57,32,4631
58,32,4530
59,32,4429
60,33,4838
61,33,4737
62,33,4636
63,34,4535
64,34,4434
65,34,4333
66,35,4232
67,35,4131
68,37,4035
69,37,3934
70,37,3833
71,37,3732
72,37,3631
73,37,3530
74,37,3429
75,58,3636
76,58,3535
77,58,3434
78,62,3333
79,63,3232
80,74,3131
81,81,3030
82,106,2929
83,110,2828
