,Time,Cost
0,6,14742
1,6,14641
2,6,14540
3,6,14439
4,6,14040
5,6,13939
6,6,13838
7,7,12641
8,9,12540
9,13,12444
10,13,12343
11,13,12242
12,15,12141
13,15,12040
14,15,11939
15,15,11838
16,18,12146
17,18,12045
18,18,11545
19,19,11444
20,19,11343
21,20,11651
22,20,11550
23,20,11449
24,20,11348
25,20,11247
26,20,11146
27,20,11045
28,22,10944
29,22,10843
30,22,10742
31,22,10641
32,22,10540
33,22,10439
34,22,10338
35,24,8444
36,24,8343
37,24,8242
38,24,8141
39,24,8040
40,24,7939
41,24,7838
42,24,7843
43,24,7742
44,24,7641
45,24,7540
46,24,7439
47,24,7338
48,24,7237
49,24,7136
50,24,7035
51,24,7242
52,24,7141
53,24,7040
54,24,6939
55,25,6838
56,39,7449
57,39,7348
58,39,7247
59,39,7146
60,39,7045
61,39,6944
62,39,6843
63,42,6742
64,43,6641
65,43,6540
66,43,6439
67,50,6449
68,50,6348
69,50,6247
70,50,6146
71,50,6045
72,50,5944
73,50,5843
74,50,5742
75,50,5641
76,50,5540
77,53,5439
78,53,5338
79,66,5237
80,66,5136
81,66,5035
82,66,4934
83,86,5141
84,86,5040
85,88,5247
86,90,5146
87,90,5045
88,90,4944
89,90,4843
90,90,4742
91,90,4641
92,90,4540
93,90,4439
94,90,4338
95,90,4237
96,90,4136
97,90,4035
98,96,3934
99,114,4242
100,115,4141
101,115,4040
102,119,3939
103,120,3838
104,120,3737
105,123,3636
106,136,3535
107,145,3434
108,210,3434
