,Time,Cost
0,5,15247
1,5,15146
2,5,15045
3,5,14944
4,5,14843
5,5,14742
6,5,14641
7,5,14540
8,5,14949
9,5,14848
10,5,14747
11,5,14646
12,5,14545
13,5,14146
14,5,14045
15,6,13949
16,6,12247
17,6,12146
18,6,12045
19,6,11944
20,6,11843
21,6,11742
22,6,11641
23,6,11540
24,6,11439
25,6,11338
26,7,12050
27,7,11949
28,7,11848
29,7,11752
30,7,11353
31,7,11252
32,7,11151
33,7,11050
34,7,10949
35,7,10848
36,7,10747
37,7,10646
38,7,10545
39,8,10348
40,9,10247
41,9,10146
42,10,10045
43,10,9944
44,10,9843
45,10,9742
46,10,9641
47,13,10050
48,13,9949
49,13,9848
50,13,9747
51,13,9646
52,13,9545
53,13,9444
54,13,9343
55,13,9242
56,16,9141
57,16,9040
58,17,8939
59,17,8838
60,22,8737
61,30,8843
62,30,8742
63,30,8641
64,30,8540
65,30,8439
66,31,8646
67,31,8545
68,31,8444
69,31,8343
70,31,8242
71,31,8141
72,31,8040
73,35,8247
74,35,8146
75,35,8045
76,35,7848
77,35,7747
78,35,7646
79,36,7545
80,36,7444
81,36,7343
82,36,7242
83,40,7141
84,40,7040
85,42,6939
86,42,6838
87,42,6742
88,42,6641
89,43,6343
90,43,6242
91,43,6141
92,44,6040
93,48,5939
94,48,5838
95,49,5742
96,49,5641
97,49,5540
98,49,5439
99,49,5338
100,49,5237
101,49,5136
102,66,5646
103,67,5545
104,67,5444
105,67,5343
106,67,5242
107,67,5141
108,67,5040
109,67,4939
110,67,4838
111,100,4737
112,101,5146
113,101,5045
114,101,4944
115,101,4843
116,101,4742
117,101,4641
118,101,4540
119,101,4439
120,101,4338
121,101,4237
122,101,4136
123,104,4035
124,113,4646
125,114,4545
126,114,4444
127,115,4343
128,115,4242
129,115,4141
130,115,4040
131,115,3939
132,115,3838
133,121,3737
134,121,3636
135,168,3535
136,168,3434
137,343,3434
