,Time,Cost
0,3,10439
1,4,10338
2,4,10237
3,4,10136
4,4,10035
5,4,9934
6,4,9833
7,4,9732
8,4,9631
9,4,9530
10,4,9429
11,7,9636
12,7,9540
13,7,9439
14,7,9338
15,7,9237
16,7,9136
17,7,9035
18,7,8934
19,7,8939
20,7,8838
21,7,8338
22,8,8237
23,8,8136
24,8,8035
25,8,7838
26,8,7737
27,8,7636
28,8,7535
29,8,7434
30,8,7035
31,8,6338
32,8,6237
33,8,6136
34,8,6035
35,8,5934
36,8,5833
37,8,5636
38,8,5535
39,8,5434
40,8,5333
41,10,5232
42,11,5035
43,11,4934
44,12,4833
45,12,4732
46,12,4631
47,12,4530
48,12,4429
49,19,4328
50,21,4227
51,21,4126
52,35,4737
53,35,4636
54,35,4535
55,35,4434
56,35,4333
57,36,4237
58,37,4136
59,38,4035
60,38,3934
61,38,3833
62,38,3732
63,38,3631
64,40,3530
65,44,3429
66,45,3328
67,66,3535
68,66,3434
69,66,3333
70,66,3232
71,66,3131
72,66,3030
73,67,2929
74,68,2828
75,71,2727
76,117,2626
77,157,2525
78,169,2424
79,237,2424
80,409,2424
