,Time,Cost
0,10,18257
1,10,18156
2,10,18055
3,10,17954
4,10,17853
5,10,17752
6,10,17651
7,10,17757
8,10,17656
9,10,17555
10,10,17454
11,10,17353
12,10,17252
13,15,15964
14,15,15863
15,15,15762
16,15,15661
17,15,15560
18,15,15459
19,15,15358
20,15,15257
21,15,15156
22,15,15055
23,15,14954
24,15,14853
25,15,14752
26,15,14651
27,30,14858
28,30,14757
29,30,14656
30,35,14353
31,35,14252
32,35,14151
33,35,14050
34,52,14257
35,61,14156
36,61,14055
37,61,13954
38,61,13853
39,61,13757
40,61,13656
41,61,13555
42,62,13454
43,74,14166
44,74,14065
45,74,13964
46,74,13863
47,77,13762
48,77,13661
49,77,13560
50,77,13459
51,77,13358
52,79,13257
53,79,13156
54,79,13055
55,79,12954
56,80,13969
57,80,13868
58,80,13767
59,80,13666
60,80,13565
61,80,13464
62,80,13363
63,80,13262
64,81,13161
65,89,13060
66,91,12959
67,91,12858
68,91,12757
69,95,12656
70,95,12555
71,99,12454
72,99,12353
73,112,12863
74,112,12762
75,112,12661
76,113,12560
77,113,12459
78,116,12156
79,116,12055
80,116,11954
81,116,11853
82,116,11752
83,116,11651
84,116,11550
85,116,11449
86,129,12161
87,129,12060
88,129,11959
89,129,11858
90,132,11757
91,132,11656
92,132,11555
93,142,11454
94,142,11353
95,142,11252
96,143,11151
97,144,11050
98,144,10949
99,144,10848
100,144,10747
101,144,10646
102,144,10545
103,190,11560
104,190,11459
105,190,11358
106,196,11257
107,196,11156
108,196,11055
109,196,10954
110,196,10853
111,197,10752
112,203,10651
113,203,10550
114,203,10449
115,203,10348
116,204,10247
117,210,11161
118,210,11060
119,211,10959
120,211,10858
121,211,10757
122,211,10656
123,213,10555
124,222,10454
125,229,11469
126,229,11368
127,229,11267
128,229,11166
129,229,11065
130,229,10964
131,229,10863
132,232,10762
133,232,10661
134,232,10560
135,232,10459
136,232,10358
137,232,10257
138,233,10156
139,233,10055
140,233,9954
141,236,10767
142,236,10666
143,236,10565
144,236,10464
145,236,10363
146,236,10262
147,239,9964
148,243,9863
149,243,9762
150,244,9661
151,244,9560
152,244,9459
153,259,9358
154,259,9257
155,259,9156
156,259,9055
157,259,8954
158,270,8853
159,270,8752
160,277,9262
161,277,9161
162,277,9060
163,277,8959
164,278,8858
165,278,8757
166,279,8656
167,279,8555
168,279,8454
169,279,8353
170,280,8252
171,280,8151
172,280,8050
173,325,8459
174,325,8358
175,325,8257
176,325,8156
177,325,8055
178,325,7954
179,325,7853
180,325,7752
181,328,7651
182,328,7550
183,332,7454
184,332,7353
185,332,7252
186,334,7151
187,334,7050
188,336,6949
