,Time,Cost
0,4,9742
1,4,9641
2,4,9540
3,4,9439
4,4,9338
5,4,9237
6,5,9141
7,5,9040
8,5,8939
9,5,8838
10,5,8737
11,6,8439
12,6,8338
13,6,8237
14,6,8136
15,6,7838
16,6,7737
17,6,7636
18,7,7535
19,7,7944
20,8,7843
21,8,7742
22,8,7641
23,8,7540
24,8,7439
25,8,7338
26,10,7747
27,10,7646
28,10,7545
29,10,7444
30,10,7343
31,10,7242
32,10,7141
33,10,7040
34,10,6939
35,10,6838
36,11,6737
37,18,6641
38,18,6540
39,18,6439
40,18,6338
41,23,6237
42,24,6136
43,24,6035
44,24,5934
45,24,5833
46,28,5939
47,28,5838
48,28,5737
49,29,5636
50,29,5535
51,29,5338
52,29,5237
53,29,5136
54,29,5035
55,29,4737
56,29,4636
57,29,4535
58,30,4434
59,88,4641
60,88,4540
61,88,4439
62,88,4338
63,88,4237
64,88,4136
65,88,4035
66,89,3934
67,91,3833
68,110,3737
69,110,3636
70,110,3535
71,110,3434
72,143,3333
73,183,3232
74,230,3131
75,378,3131
76,379,3030
