,Time,Cost
0,3,7732
1,3,7631
2,3,7530
3,3,7429
4,3,7328
5,4,7434
6,5,5737
7,5,5636
8,5,5535
9,5,5434
10,5,5333
11,5,5232
12,5,5131
13,5,5030
14,5,4929
15,5,4828
16,5,4727
17,8,4833
18,8,4732
19,8,4631
20,8,4530
21,8,4429
22,8,4328
23,9,4227
24,9,4126
25,9,4025
26,9,3929
27,9,3828
28,10,3727
29,10,3626
30,10,3525
31,13,3631
32,13,3530
33,13,3429
34,13,3328
35,14,3227
36,14,3126
37,14,3025
38,23,2924
39,37,3232
40,37,3131
41,37,3030
42,37,2929
43,40,2828
44,40,2727
45,41,2626
46,55,2525
47,58,2424
48,58,2323
49,152,2323
50,276,2323
51,329,2222
