,Time,Cost
0,3,13333
1,3,13136
2,3,12636
3,3,12434
4,3,12333
5,3,12232
6,5,12338
7,5,12237
8,7,12141
9,7,12040
10,7,11939
11,7,11838
12,7,11737
13,7,11636
14,7,11535
15,7,11434
16,7,11333
17,7,11641
18,7,11540
19,7,11439
20,7,11338
21,7,11237
22,7,11136
23,7,11035
24,7,10934
25,7,10833
26,7,11141
27,7,11040
28,7,10939
29,7,10838
30,7,10737
31,7,10636
32,7,10535
33,7,10434
34,7,10333
35,7,10540
36,7,10439
37,7,9939
38,7,9838
39,7,9737
40,7,9636
41,7,9535
42,7,9434
43,7,9333
44,7,9232
45,7,9131
46,8,9843
47,8,9742
48,8,9641
49,8,9540
50,8,9439
51,8,9141
52,8,9040
53,8,8939
54,8,8838
55,8,8737
56,9,8636
57,9,8535
58,9,8434
59,9,8333
60,9,8232
61,9,8131
62,9,8030
63,10,7929
64,14,7237
65,14,7136
66,14,7035
67,14,6934
68,14,6833
69,15,6732
70,15,7141
71,15,7040
72,15,6939
73,16,6838
74,16,6737
75,16,6636
76,17,6535
77,17,6434
78,23,6333
79,23,6232
80,23,6131
81,32,6030
82,33,6439
83,33,6338
84,33,6237
85,33,6136
86,34,6035
87,34,5934
88,34,5833
89,34,5732
90,34,5631
91,37,5530
92,37,5429
93,55,5328
94,58,5737
95,58,5636
96,58,5535
97,58,5434
98,59,5333
99,59,5232
100,59,5131
101,59,5641
102,59,5540
103,59,5439
104,60,5338
105,61,5237
106,61,5136
107,61,5035
108,61,4934
109,61,4833
110,61,4732
111,61,4631
112,64,4530
113,64,4429
114,71,5141
115,71,5040
116,71,4939
117,71,4838
118,71,4737
119,72,4636
120,72,4535
121,72,4434
122,73,4333
123,78,4232
124,78,4131
125,79,4030
126,79,3929
127,136,4136
128,136,4035
129,136,3934
130,136,3833
131,137,3732
132,137,3631
133,137,3530
134,162,3429
135,193,3838
136,193,3737
137,193,3636
138,193,3535
139,193,3434
140,193,3333
141,194,3232
142,194,3131
143,194,3030
144,194,2929
145,213,2828
146,214,2727
147,286,2727
148,293,2626
149,492,2626
150,492,2525
