,Time,Cost
0,5,12242
1,5,12141
2,5,12040
3,5,11939
4,5,11838
5,5,11737
6,5,11641
7,7,11848
8,7,11747
9,7,11646
10,7,11545
11,7,11348
12,7,11247
13,7,11146
14,7,11045
15,7,10944
16,7,10843
17,7,10742
18,7,10641
19,7,10540
20,7,10439
21,7,10949
22,7,10848
23,7,10747
24,8,10550
25,8,10449
26,8,10348
27,8,10247
28,8,10146
29,8,10045
30,8,9944
31,8,9843
32,8,9742
33,8,9641
34,9,9545
35,9,8944
36,9,8843
37,9,8742
38,9,8641
39,24,8540
40,24,8439
41,24,8338
42,24,8237
43,25,8444
44,25,8343
45,25,8242
46,25,8141
47,25,8040
48,25,7939
49,25,7838
50,25,7737
51,25,7636
52,25,7535
53,25,7434
54,26,8247
55,26,8146
56,26,8045
57,26,7944
58,26,7843
59,27,7742
60,28,7641
61,28,7540
62,28,7439
63,28,7338
64,28,7237
65,28,7136
66,29,7747
67,29,7646
68,30,7545
69,30,7444
70,38,7343
71,38,7242
72,41,7141
73,41,7040
74,47,6939
75,47,6838
76,47,6737
77,48,6641
78,53,6540
79,53,6439
80,53,6338
81,55,6444
82,59,6343
83,59,6242
84,59,6141
85,59,6040
86,59,5939
87,59,5838
88,67,5737
89,68,5742
90,68,5641
91,68,5540
92,68,5439
93,69,5338
94,69,5237
95,71,5343
96,71,5242
97,71,5141
98,71,5040
99,71,4939
100,83,4838
101,83,4737
102,101,5146
103,101,5045
104,101,4944
105,103,4843
106,103,4742
107,103,4641
108,104,4540
109,104,4439
110,104,4338
111,104,4237
112,104,4136
113,179,4136
114,179,4035
115,180,4444
116,180,4343
117,180,4242
118,182,4141
119,182,4040
120,185,3939
121,185,3838
122,202,3737
123,244,3636
124,326,3636
125,327,3535
126,328,3434
127,496,3434
128,560,3434
129,560,3333
