,Time,Cost
0,6,12944
1,9,12843
2,9,12742
3,9,12641
4,9,12540
5,9,12439
6,9,12444
7,9,12343
8,9,12242
9,11,12348
10,12,12247
11,12,12146
12,12,12045
13,12,11944
14,12,11843
15,12,11742
16,12,11641
17,14,11540
18,22,11439
19,27,11747
20,28,11646
21,28,11545
22,28,11444
23,28,11343
24,28,11242
25,28,11141
26,30,11040
27,32,10939
28,39,10838
29,39,11550
30,39,11449
31,39,11348
32,39,11247
33,39,11146
34,40,11045
35,40,10944
36,40,10843
37,40,10742
38,41,10641
39,41,10540
40,41,10439
41,41,10338
42,44,10242
43,44,10141
44,56,10040
45,56,9939
46,58,8641
47,58,8540
48,61,8439
49,61,8338
50,61,8237
51,80,8646
52,80,8545
53,82,8343
54,82,8242
55,82,8141
56,82,8040
57,82,7939
58,84,8348
59,84,8247
60,84,8146
61,84,8045
62,85,7944
63,85,7843
64,86,7848
65,86,7747
66,86,7646
67,86,7545
68,86,7444
69,86,7343
70,86,7242
71,86,7141
72,86,7040
73,87,6939
74,95,6838
75,95,6737
76,98,6843
77,98,6742
78,98,6641
79,98,6242
80,98,6141
81,98,6040
82,98,5939
83,98,5838
84,98,5737
85,98,5636
86,129,6247
87,129,6146
88,129,6045
89,129,5944
90,129,5843
91,129,5742
92,129,5343
93,129,5242
94,129,5141
95,132,5040
96,134,4939
97,141,4838
98,141,4737
99,173,4636
100,251,4843
101,251,4742
102,252,4641
103,253,4540
104,253,4439
105,253,4338
106,253,4237
107,269,4136
108,313,4343
109,313,4242
110,314,4141
111,323,4040
112,323,3939
113,323,3838
114,330,3737
115,330,3636
116,330,3535
117,462,3535
118,539,3535
119,569,3434
120,603,3333
121,694,3333
122,695,3232
