,Time,Cost
0,4,10737
1,4,10338
2,4,10237
3,4,9045
4,4,8944
5,4,8843
6,4,8742
7,4,8641
8,4,8540
9,4,8439
10,4,8338
11,5,8747
12,5,8646
13,5,8545
14,6,8444
15,6,8343
16,6,8242
17,6,8141
18,6,8040
19,7,7939
20,7,7838
21,7,7737
22,7,7636
23,7,7535
24,7,7434
25,7,7333
26,7,7232
27,7,7131
28,9,7742
29,9,7641
30,9,7540
31,9,7439
32,9,7338
33,10,7237
34,11,7136
35,11,7141
36,11,7040
37,11,6939
38,11,6838
39,11,6737
40,11,6636
41,11,6535
42,11,6434
43,11,6333
44,11,6232
45,12,6131
46,24,6338
47,26,6237
48,26,6136
49,29,6035
50,29,5934
51,29,5833
52,29,5732
53,35,6242
54,35,6141
55,35,6040
56,35,5939
57,35,5838
58,35,5737
59,35,5636
60,35,5535
61,35,5434
62,35,5333
63,41,5641
64,41,5540
65,41,5439
66,42,5338
67,42,5237
68,42,5136
69,42,5035
70,42,4934
71,42,4833
72,42,4732
73,42,4631
74,42,4530
75,47,4737
76,49,4636
77,50,4535
78,50,4434
79,50,4333
80,50,4232
81,54,4131
82,72,4540
83,72,4439
84,72,4338
85,72,4237
86,72,4136
87,72,4035
88,72,3934
89,73,3833
90,73,3732
91,73,3631
92,74,3530
93,88,3535
94,88,3434
95,88,3333
96,94,3232
97,94,3131
98,95,3030
99,111,2929
100,111,2828
101,272,2828
102,358,2828
103,373,2727
104,374,2626
105,374,2525
