,Time,Cost
0,6,11540
1,6,11439
2,6,11338
3,6,11237
4,6,11136
5,8,11035
6,8,10934
7,10,11242
8,10,10944
9,10,10843
10,11,10742
11,11,10641
12,11,10540
13,11,10439
14,11,10338
15,11,10237
16,18,10343
17,18,10242
18,18,9944
19,18,9843
20,18,9742
21,20,9641
22,20,9540
23,20,9439
24,21,9338
25,21,9237
26,21,9136
27,23,9035
28,25,9646
29,25,9545
30,25,9444
31,25,9343
32,25,9242
33,25,9141
34,26,9040
35,27,8939
36,31,8838
37,32,9045
38,32,8944
39,32,8843
40,32,8742
41,32,8641
42,32,8540
43,32,8439
44,32,8338
45,33,8949
46,33,8747
47,33,8646
48,33,8545
49,33,8444
50,33,8343
51,33,8242
52,33,8141
53,33,8040
54,36,7838
55,36,7737
56,36,7636
57,38,7641
58,39,7540
59,39,7439
60,39,7338
61,39,7237
62,42,7136
63,42,7035
64,42,6934
65,46,7040
66,48,6939
67,48,6838
68,48,6737
69,50,6944
70,50,6843
71,50,6742
72,52,6641
73,53,6540
74,53,6439
75,53,6338
76,55,6237
77,56,6136
78,56,6035
79,74,5934
80,74,5833
81,74,5732
82,74,5631
83,74,5530
84,74,5429
85,123,6141
86,123,6040
87,124,5939
88,124,5838
89,124,5737
90,124,5636
91,124,5535
92,124,5434
93,126,5742
94,127,5641
95,127,5540
96,127,5439
97,127,5338
98,127,5237
99,127,5136
100,128,5035
101,130,4934
102,131,4833
103,133,4732
104,133,4631
105,143,4530
106,177,5141
107,177,5040
108,177,4939
109,177,4838
110,179,4737
111,179,4636
112,179,4535
113,179,4434
114,179,4333
115,179,4232
116,195,4131
117,282,4131
118,303,4439
119,304,4338
120,304,4237
121,305,4747
122,305,4646
123,305,4545
124,305,4444
125,305,4343
126,305,4242
127,305,4141
128,306,4040
129,307,3939
130,309,3838
131,309,3737
132,309,3636
133,309,3535
134,309,3434
135,309,3333
136,358,3232
137,358,3131
138,392,3030
139,392,2929
140,392,2828
