,Time,Cost
0,3,15535
1,3,15434
2,3,15333
3,3,15035
4,3,14934
5,3,14833
6,3,14732
7,3,14631
8,6,14939
9,6,14838
10,6,14737
11,6,14636
12,6,14035
13,6,13934
14,6,13833
15,6,13535
16,6,13434
17,6,13333
18,6,13232
19,6,13136
20,6,13035
21,6,12934
22,6,12833
23,7,12636
24,7,12338
25,7,12237
26,7,12136
27,7,12035
28,8,12141
29,8,12040
30,8,11939
31,8,11838
32,8,11737
33,8,11636
34,8,11535
35,8,11434
36,9,11333
37,9,11232
38,10,11439
39,10,11338
40,10,11237
41,10,11136
42,10,11035
43,10,10934
44,10,10939
45,10,10838
46,10,10737
47,10,10636
48,10,10535
49,10,10434
50,10,10333
51,10,9934
52,10,9833
53,10,9732
54,10,9631
55,10,9939
56,10,9838
57,10,9737
58,10,9636
59,10,9535
60,10,9434
61,10,9333
62,17,9035
63,17,8934
64,18,8833
65,18,8732
66,20,8535
67,20,8434
68,20,8333
69,20,8232
70,20,8131
71,23,8641
72,23,8540
73,24,8439
74,24,8338
75,24,8237
76,24,8136
77,24,8035
78,24,7934
79,24,7833
80,24,7732
81,27,7631
82,27,7530
83,32,7429
84,32,7328
85,36,7737
86,36,7636
87,37,7535
88,37,7434
89,37,7333
90,38,7439
91,38,7338
92,38,7237
93,38,7136
94,38,7035
95,38,6934
96,39,6833
97,40,6732
98,40,6631
99,42,6838
100,43,6737
101,43,6636
102,43,6535
103,43,6434
104,43,6333
105,43,6136
106,43,6035
107,46,5934
108,46,5833
109,46,5732
110,47,5631
111,47,5530
112,51,5429
113,51,5328
114,51,5227
115,51,5126
116,85,5535
117,86,5434
118,86,5237
119,86,5136
120,86,5035
121,86,4934
122,86,4833
123,86,4732
124,87,4631
125,95,4530
126,95,4429
127,95,4838
128,96,4737
129,96,4636
130,96,4535
131,96,4434
132,96,4333
133,96,4232
134,96,4131
135,98,4030
136,98,3929
137,124,3828
138,124,3727
139,142,3833
140,147,3939
141,147,3838
142,147,3737
143,147,3636
144,147,3535
145,147,3434
146,147,3333
147,148,3232
148,148,3131
149,148,3030
150,156,2929
151,159,2828
152,236,2828
153,236,2727
154,382,2727
