,Time,Cost
0,6,12742
1,6,12641
2,6,12540
3,6,12439
4,6,12343
5,6,12141
6,6,12040
7,6,11939
8,6,11838
9,7,11348
10,7,11247
11,7,11146
12,7,11045
13,7,10944
14,7,10843
15,8,11151
16,8,11050
17,10,10949
18,10,10848
19,11,10747
20,11,10646
21,15,10545
22,17,10444
23,17,10343
24,18,10651
25,18,10550
26,19,10449
27,19,10348
28,19,10247
29,19,10146
30,19,10045
31,23,10555
32,23,10454
33,23,10353
34,23,10252
35,23,10151
36,23,10050
37,24,9752
38,24,9651
39,24,9550
40,24,9449
41,24,9050
42,24,8949
43,24,8848
44,24,8747
45,25,8646
46,26,8545
47,26,8444
48,26,8343
49,26,8242
50,26,8141
51,26,8040
52,26,7939
53,35,8146
54,36,8045
55,36,7944
56,36,7843
57,39,7949
58,39,7848
59,40,7747
60,41,7646
61,41,7449
62,41,7348
63,45,7247
64,45,7146
65,45,7045
66,45,6944
67,45,6843
68,45,6742
69,45,6641
70,70,6540
71,80,6848
72,80,6747
73,81,6646
74,81,6545
75,81,6444
76,81,6343
77,81,6242
78,81,6141
79,81,6040
80,81,5939
81,91,6449
82,92,6348
83,92,6247
84,92,6146
85,92,6045
86,92,5944
87,92,5843
88,92,5742
89,92,5641
90,92,5540
91,93,5439
92,93,5338
93,95,5646
94,95,5545
95,95,5444
96,95,5343
97,98,5348
98,101,5247
99,101,5146
100,101,5045
101,101,4944
102,102,4843
103,102,4742
104,102,4641
105,102,4540
106,102,4439
107,103,4338
108,169,5151
109,170,4949
110,170,4848
111,170,4747
112,170,4646
113,170,4545
114,170,4444
115,170,4343
116,178,4242
117,178,4141
118,178,4040
119,191,3939
120,191,3838
121,191,3737
122,191,3636
123,191,3535
124,265,3535
125,351,3535
