,Time,Cost
0,7,13752
1,7,13651
2,7,13550
3,7,13449
4,18,14767
5,18,14666
6,18,14565
7,18,14464
8,18,14363
9,19,14262
10,19,14161
11,19,14060
12,19,13959
13,19,13858
14,19,13757
15,19,13656
16,19,13555
17,19,13454
18,19,13353
19,22,13459
20,22,13358
21,22,13257
22,22,13156
23,23,13060
24,23,12959
25,23,12858
26,24,12757
27,24,12656
28,24,12555
29,24,12454
30,24,12353
31,24,12252
32,24,12151
33,24,12050
34,34,12358
35,34,12257
36,34,12156
37,34,11757
38,35,11656
39,35,11555
40,35,11454
41,35,11353
42,35,11252
43,35,11151
44,39,11050
45,39,10949
46,39,10848
47,39,10747
48,39,10646
49,44,11358
50,44,11257
51,44,11156
52,44,11055
53,44,10954
54,45,10853
55,51,10752
56,51,10651
57,51,10550
58,51,10449
59,51,10348
60,51,10247
61,51,10146
62,52,10959
63,52,10858
64,52,10757
65,53,10656
66,53,10555
67,53,10454
68,53,10353
69,53,10252
70,53,10151
71,53,10050
72,56,9949
73,56,9848
74,56,9747
75,56,9646
76,56,9545
77,56,9444
78,68,10156
79,68,10055
80,71,9954
81,71,9853
82,71,9752
83,71,9651
84,71,9550
85,71,9449
86,81,9348
87,90,9247
88,90,9146
89,102,9757
90,103,9656
91,103,9555
92,103,9454
93,103,9353
94,103,9252
95,106,9151
96,110,9050
97,110,8949
98,110,8848
99,118,8747
100,123,8646
101,123,8545
102,123,8444
103,169,9863
104,169,9762
105,169,9661
106,169,9560
107,169,9459
108,169,9358
109,169,9257
110,172,9156
111,172,9055
112,172,8954
113,172,8853
114,173,8752
115,181,8651
116,183,8550
117,183,8449
118,183,8348
119,194,8247
120,200,9060
121,200,8959
122,200,8858
123,200,8757
124,200,8656
125,200,8555
126,200,8454
127,200,8353
128,200,8252
129,202,8358
130,202,8257
131,202,8156
132,203,8055
133,203,7954
134,203,7853
135,203,7752
136,203,7651
137,203,7550
138,206,7449
139,217,7348
140,218,7247
141,227,7555
142,227,7454
143,227,7353
144,228,7252
145,228,7151
146,228,7050
147,228,6949
148,228,6848
149,228,6747
150,228,6646
151,228,6545
152,277,6954
153,278,6853
154,278,6752
155,278,6651
156,278,6550
157,278,6449
158,278,6348
159,278,6247
160,281,6151
161,281,6050
162,283,5949
163,284,5848
164,285,5747
165,302,5646
166,302,5545
167,318,5444
168,318,5343
169,446,5853
170,446,5752
171,446,5651
172,446,5550
173,447,5449
174,447,5348
175,447,5247
176,447,5146
177,457,5045
178,457,4944
179,470,4843
180,470,4742
181,475,4641
182,475,4540
183,475,4439
184,606,5252
185,606,5151
186,606,5050
187,606,4949
188,611,4848
189,611,4747
190,611,4646
191,611,4545
192,656,4444
193,656,4343
194,668,4242
195,904,4242
