,Time,Cost
0,5,12742
1,5,12641
2,5,12540
3,5,12439
4,5,12338
5,5,12237
6,7,12949
7,7,12848
8,7,12747
9,7,12646
10,7,12545
11,7,12444
12,10,11550
13,10,11449
14,10,11348
15,10,11247
16,10,11146
17,10,11045
18,10,10944
19,10,10843
20,10,10742
21,10,10641
22,12,10646
23,12,10545
24,12,10444
25,12,10343
26,12,10242
27,12,10141
28,13,10040
29,13,9939
30,18,10247
31,18,10146
32,18,9944
33,18,9747
34,18,9646
35,18,9545
36,18,9444
37,18,9343
38,18,9242
39,18,9141
40,18,9040
41,18,8939
42,18,8838
43,18,8737
44,21,9348
45,21,9247
46,21,9146
47,21,9045
48,21,8944
49,25,8843
50,25,8742
51,25,8641
52,25,8540
53,25,8439
54,25,8338
55,25,8237
56,39,9353
57,39,9252
58,39,9151
59,39,9050
60,40,8949
61,40,8848
62,40,8747
63,42,8646
64,42,8545
65,42,8444
66,42,8343
67,43,8045
68,45,7944
69,45,7843
70,45,7742
71,49,7641
72,49,7540
73,52,7439
74,53,7338
75,54,7237
76,54,7136
77,83,8050
78,83,7949
79,83,7848
80,85,7747
81,85,7646
82,85,7545
83,85,7444
84,95,7343
85,95,7242
86,105,7141
87,105,7040
88,106,6939
89,106,6838
90,114,6737
91,114,6636
92,114,6535
93,115,6434
94,201,6944
95,201,6843
96,203,6742
97,203,6641
98,203,6540
99,203,6439
100,203,6338
101,203,6237
102,224,6646
103,224,6545
104,224,6444
105,224,6343
106,224,6242
107,229,6141
108,229,6040
109,229,5939
110,229,5838
111,229,5737
112,230,5636
113,261,6348
114,261,6247
115,261,6146
116,261,6045
117,261,5944
118,262,5843
119,262,5742
120,262,5641
121,262,5540
122,262,5439
123,262,5338
124,267,5237
125,300,5136
126,300,5035
127,353,6050
128,353,5949
129,353,5848
130,353,5747
131,356,6055
132,356,5954
133,356,5853
134,356,5752
135,356,5651
136,356,5550
137,356,5449
138,356,5348
139,356,5247
140,357,5050
141,357,4949
142,357,4848
143,358,4747
144,358,4646
145,358,4545
146,358,4444
147,358,4343
148,358,4242
149,359,4141
150,359,4040
151,359,3939
152,377,3838
153,379,3737
154,380,3636
155,444,3636
156,541,3636
157,612,3636
158,632,3535
159,733,3535
