,Time,Cost
0,5,13944
1,5,13843
2,5,13742
3,5,13641
4,5,13444
5,5,13343
6,5,13242
7,5,13141
8,5,12944
9,5,12843
10,5,12742
11,5,12641
12,5,12540
13,5,12439
14,5,12338
15,7,12545
16,7,12444
17,7,12343
18,7,12242
19,7,12141
20,7,12040
21,7,11939
22,10,10747
23,10,10247
24,10,10146
25,10,10045
26,10,9944
27,10,9843
28,11,9742
29,12,9848
30,12,9747
31,12,9550
32,13,9449
33,13,9348
34,13,9247
35,13,9146
36,13,9045
37,13,8944
38,13,8843
39,13,8742
40,15,8641
41,15,8540
42,16,8747
43,16,8646
44,16,8545
45,16,8444
46,16,8343
47,16,8242
48,17,8141
49,22,8449
50,22,8348
51,22,8247
52,22,8146
53,22,8045
54,23,7944
55,23,7843
56,23,7742
57,23,7641
58,23,7540
59,24,7439
60,24,7338
61,24,7237
62,28,7444
63,28,7343
64,29,7242
65,30,7141
66,30,7040
67,30,6939
68,30,6838
69,30,7045
70,30,6944
71,30,6843
72,30,6742
73,30,6641
74,30,6540
75,30,6439
76,35,6848
77,36,6747
78,36,6646
79,36,6545
80,36,6444
81,36,6343
82,36,6242
83,37,6141
84,37,6040
85,37,5939
86,45,5838
87,60,5737
88,60,5636
89,90,6449
90,90,6348
91,90,6247
92,90,6146
93,90,6045
94,90,5944
95,96,5843
96,96,5742
97,96,5641
98,96,5540
99,98,5949
100,98,5848
101,98,5747
102,99,5646
103,99,5545
104,99,5444
105,99,5343
106,99,5242
107,100,5141
108,102,5040
109,102,4939
110,102,4838
111,102,5146
112,102,5045
113,102,4944
114,102,4843
115,105,4742
116,117,4641
117,119,4540
118,119,4439
119,120,4338
120,124,4237
121,124,4136
122,135,4444
123,135,4343
124,135,4242
125,135,4141
126,135,4040
127,135,3939
128,135,3838
129,141,3737
130,141,3636
131,141,3535
132,142,3434
133,142,3333
134,142,3232
