,Time,Cost,Winner
0,5,25575,0
1,5,27928,3
2,5,27630,3
3,5,22080,0
4,6,21580,0
5,6,21181,0
6,6,19883,0
7,6,19484,0
8,6,18984,0
9,6,18585,0
10,6,17878,5
11,6,17777,5
12,6,17676,5
13,6,17575,5
14,6,17474,5
15,6,22933,3
16,7,17686,0
17,7,16883,0
18,7,16989,4
19,7,21438,3
20,7,20837,3
21,7,14883,0
22,7,14484,0
23,7,7474,1
24,9,7373,0
25,9,7272,0
26,12,7171,5
27,32,7070,4
28,36,6969,4
29,55,6868,5
30,66,6767,5
31,66,6666,5
32,70,6565,0
33,135,6565,0
34,135,6464,0
35,276,6464,4
36,352,6464,0
37,355,6363,0
38,355,6262,0
39,355,6161,0
40,573,6161,5
41,573,6060,5
42,708,6060,0
