,Time,Cost,Winner
0,5,24974,0
1,6,25282,0
2,6,24782,0
3,6,27413,3
4,6,26812,3
5,6,23989,0
6,6,23489,0
7,6,22787,0
8,6,22186,0
9,6,22090,0
10,6,21590,0
11,7,21090,0
12,7,20590,0
13,7,20090,0
14,7,19691,0
15,7,19595,0
16,7,19196,0
17,7,18696,0
18,7,18196,0
19,7,17797,0
20,7,8181,1
21,8,8080,4
22,9,7979,0
23,9,7878,4
24,9,7676,1
25,11,7575,4
26,13,7474,5
27,13,7373,5
28,13,7272,5
29,13,7171,5
30,13,7070,5
31,13,6969,5
32,24,6868,5
33,44,6767,7
34,44,6666,7
35,44,6565,7
36,44,6464,7
37,76,6363,4
38,153,6363,4
39,214,6363,0
40,214,6262,0
41,268,6161,4
