,Time,Cost
0,5,14545
1,5,14444
2,5,14343
3,5,14242
4,5,14141
5,5,14040
6,5,13939
7,5,13838
8,5,13737
9,5,13636
10,10,13540
11,10,13439
12,10,13338
13,10,13237
14,11,13136
15,11,13131
16,14,13035
17,14,12934
18,16,12535
19,16,11934
20,16,11833
21,16,11732
22,16,11631
23,16,11530
24,16,11429
25,16,11333
26,16,11232
27,16,11131
28,16,11030
29,16,10929
30,16,10833
31,16,10732
32,16,10631
33,16,10530
34,16,10429
35,16,10333
36,16,10035
37,16,9934
38,33,9833
39,34,9732
40,123,9727
41,153,9636
42,157,9540
43,157,9439
44,157,9242
45,157,9141
46,157,9040
47,157,8939
48,158,8838
49,158,8737
50,158,8636
51,159,8535
52,159,8434
53,159,8333
54,163,7838
55,163,7737
56,163,7636
57,163,7535
