,Time,Cost
0,6,15444
1,6,15343
2,6,15242
3,6,15141
4,6,15040
5,6,14939
6,6,14838
7,7,14747
8,8,12853
9,8,12454
10,8,12353
11,8,12252
12,8,12151
13,8,12146
14,8,12045
15,9,11944
16,9,11939
17,9,11838
18,11,11737
19,12,11646
20,12,11545
21,12,11444
22,12,11343
23,13,11242
24,13,11141
25,13,11040
26,16,10742
27,16,10641
28,16,10540
29,16,10439
30,16,10338
31,30,9641
32,30,9540
33,138,9540
34,138,9439
35,146,8838
36,146,8737
37,146,8636
38,146,8535
39,377,8444
40,377,8343
41,397,8338
42,535,8338
43,535,8237
