,Time,Cost
0,7,13348
1,7,13247
2,7,13146
3,7,13045
4,8,12954
5,8,12853
6,8,12752
7,8,12651
8,8,12550
9,8,12449
10,9,12353
11,9,12252
12,10,12050
13,10,11949
14,10,11550
15,10,11449
16,10,11348
17,10,11247
18,10,11146
19,10,11045
20,10,10944
21,10,10848
22,10,10747
23,10,10646
24,10,10545
25,10,10444
26,11,10343
27,11,10247
28,11,10146
29,11,10045
30,11,9944
31,11,9843
32,11,9742
33,11,9641
34,11,9545
35,11,9444
36,11,9343
37,11,9242
38,11,9141
39,68,9045
40,68,8944
41,137,8848
42,137,8747
43,137,8646
44,137,8545
45,164,8540
46,164,8439
47,166,8348
48,166,8247
49,166,8146
50,167,8045
