,Time,Cost
0,5,13838
1,5,13737
2,5,13636
3,5,13535
4,5,13434
5,5,13237
6,5,13136
7,5,13035
8,5,12934
9,5,12838
10,5,12737
11,5,12636
12,5,12535
13,5,12434
14,34,12343
15,34,11843
16,34,11742
17,34,11641
18,34,11540
19,34,11247
20,34,11146
21,34,11141
22,42,11136
23,59,11035
24,59,10934
25,59,10833
26,59,10732
27,59,10631
28,75,10535
29,76,10434
30,76,10333
31,76,10136
32,76,10035
33,76,9934
34,76,9833
35,76,9732
36,77,9631
37,124,9540
38,125,9439
39,125,9338
40,125,9237
41,125,9136
42,126,9035
43,133,8838
44,133,8737
45,133,8636
46,133,8535
47,133,8338
48,133,8237
49,133,8136
50,133,8035
51,133,7934
52,133,7833
53,133,7732
54,301,7732
55,301,7631
56,409,7631
57,463,7535
58,463,7434
59,463,7333
60,463,7232
61,463,7131
