,Time,Cost
0,7,12141
1,7,12040
2,7,11939
3,7,11838
4,7,11737
5,12,11641
6,12,11540
7,13,11449
8,13,11348
9,13,11247
10,13,11146
11,14,10646
12,14,10545
13,14,10444
14,14,10343
15,14,10242
16,14,10141
17,14,10040
18,14,9939
19,14,9838
20,16,9449
21,16,9348
22,16,9050
23,16,8949
24,16,8848
25,16,8747
26,16,8646
27,16,8545
28,16,8444
29,16,8343
30,17,8338
31,51,8242
32,51,8141
33,51,8040
34,75,8035
35,83,7944
36,83,7843
37,83,7742
38,83,7641
39,122,7540
40,122,7439
41,126,7343
42,126,7242
43,126,7141
44,126,7040
45,126,6939
46,126,6838
47,126,6737
48,131,6636
49,136,6535
50,136,6434
51,148,6333
