,Time,Cost
0,7,13742
1,7,13641
2,7,13540
3,7,13439
4,7,13338
5,8,13237
6,8,13136
7,8,13035
8,8,12934
9,10,12838
10,10,12737
11,15,12636
12,15,12540
13,15,12439
14,15,12338
15,15,12237
16,23,12146
17,23,12045
18,56,12040
19,57,11939
20,57,11843
21,57,11742
22,57,11641
23,64,11636
24,66,11540
25,66,11439
26,67,11338
27,68,11242
28,68,11141
29,69,11040
30,69,10939
31,70,10838
32,70,10737
33,70,10636
34,70,10439
35,70,10338
36,70,10237
37,70,9939
38,70,9838
39,70,9737
40,148,9737
41,148,9636
42,234,9439
43,234,9343
44,234,9141
45,234,9040
